time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,3.3,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,2500.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,1051.7,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,2500.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,6.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,1051.7,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,210300.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,1051.7,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,1051.7,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:03:44,2916.0,0.0,4000.0,0.8,4.659375,0.25625,438774.60125,2812.20125,4.0
17-11-11_16:07:48,2916.0,0.0,2.4,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,2.4,0.0,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,2.4,0.0,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,0.0,2.4,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,0.0,2.4,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,4.4,0.0,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,4.4,0.0,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:48,2916.0,0.0,2.4,0.8,13.725,0.125,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.6,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.6,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.6,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.6,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:07:56,2916.0,0.0,3.3,0.8,14.925,0.25,806.7825,2267.43375,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:00,2916.0,0.0,4000.0,0.8,23.3399567474,1.66362456747,4824.60739792,6095956.62915,4.0
17-11-11_16:08:08,2916.0,0.0,23.5,0.8,9.3125,1.11875,4690.6475,5888072.44875,4.0
17-11-11_16:08:08,2916.0,0.0,23.5,0.8,9.3125,1.11875,4690.6475,5888072.44875,4.0
17-11-11_16:08:08,2916.0,0.0,23.5,0.8,9.3125,1.11875,4690.6475,5888072.44875,4.0
17-11-11_16:08:16,2916.0,0.0,37900.0,0.8,16.625,1.225,4690.6475,5888072.44875,4.0
17-11-11_16:08:16,2916.0,0.0,37800.0,0.8,16.625,1.225,4690.6475,5888072.44875,4.0
17-11-11_16:08:16,2916.0,0.0,37800.0,0.8,16.625,1.225,4690.6475,5888072.44875,4.0
17-11-11_16:08:16,2916.0,0.0,37800.0,0.8,16.625,1.225,4690.6475,5888072.44875,4.0
