time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_11:21:20,725.0,0.0,2.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,71.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,30400.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:24,725.0,0.0,28.7,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,4.9,0.0,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,0.0,2.9,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,0.0,2.9,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,2.9,0.0,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,0.0,2.9,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,0.0,28.7,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,0.0,2.9,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,77.8,0.0,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:24,725.0,28.7,0.0,0.4,13.1375,0.1,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,2.6,0.0,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,0.0,2.6,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,0.0,2.6,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,0.0,2.6,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,0.0,2.6,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:36,725.0,4.8,0.0,0.4,12.5,0.75,1585113.025,5545.505,2.0
17-11-13_11:21:40,725.0,0.0,3.4,0.4,16.2125,0.8875,1961468.3375,169994.5975,2.0
17-11-13_11:21:40,725.0,0.0,3.4,0.4,16.2125,0.8875,1961468.3375,169994.5975,2.0
17-11-13_11:21:40,725.0,3.4,0.0,0.4,16.2125,0.8875,1961468.3375,169994.5975,2.0
17-11-13_11:21:40,725.0,6.3,0.0,0.4,16.2125,0.8875,1961468.3375,169994.5975,2.0
17-11-13_11:22:40,725.0,0.0,2100.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,25.3,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,25.3,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,2100.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,1092.8,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,71.0,0.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,25.3,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,4.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,1092.8,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,1092.8,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,25.3,0.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,1092.8,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,4.0,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:40,725.0,0.0,25.3,0.4,12.556875,0.049375,2817190.14945,329493.264188,2.0
17-11-13_11:22:44,725.0,4.9,0.0,0.4,12.7625,0.1375,823094.325,4162.925,2.0
17-11-13_11:22:44,725.0,2.9,0.0,0.4,12.7625,0.1375,823094.325,4162.925,2.0
17-11-13_11:22:52,725.0,0.0,23.5,0.4,10.0125,0.35,823094.325,4162.925,2.0
17-11-13_11:22:52,725.0,0.0,23.5,0.4,10.0125,0.35,823094.325,4162.925,2.0
17-11-13_11:22:52,725.0,0.0,23.5,0.4,10.0125,0.35,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,0.0,2.6,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,0.0,2.6,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,0.0,2.6,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,4.8,0.0,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,2.6,0.0,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:22:56,725.0,0.0,2.6,0.4,11.4,0.8,823094.325,4162.925,2.0
17-11-13_11:24:00,725.0,0.0,25.3,0.4,12.50625,0.0125,2817518.47795,337487.825937,2.0
17-11-13_11:24:00,725.0,0.0,25.3,0.4,12.50625,0.0125,2817518.47795,337487.825937,2.0
17-11-13_11:24:00,725.0,0.0,2.4,0.4,12.50625,0.0125,2817518.47795,337487.825937,2.0
17-11-13_11:24:00,725.0,0.0,2.4,0.4,12.50625,0.0125,2817518.47795,337487.825937,2.0
17-11-13_11:24:04,725.0,0.0,2.9,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.6,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.9,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,28.7,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,28.7,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.6,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.6,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,28.7,0.0,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,77.8,0.0,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.9,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:04,725.0,0.0,2.6,0.4,12.15,0.15,803680.73,3658.55,2.0
17-11-13_11:24:12,725.0,0.0,23.5,0.4,10.7125,0.3625,803680.73,3658.55,2.0
17-11-13_11:24:12,725.0,0.0,23.5,0.4,10.7125,0.3625,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,0.0,2.6,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,0.0,2.6,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,0.0,2.6,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,2.6,0.0,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,0.0,2.6,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:24:16,725.0,4.8,0.0,0.4,11.95,0.8,803680.73,3658.55,2.0
17-11-13_11:25:32,725.0,240.1,0.0,0.4,1.6125,0.1125,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,1092.8,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,71.4,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,14300.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,4000.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,4000.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,4000.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,4000.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,3.3,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,4000.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,2300.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,71.4,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,1092.8,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,3.3,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,2300.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,3.3,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,4000.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,3.3,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,6.0,0.0,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,3.3,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:25:40,725.0,0.0,1092.8,0.4,5.6,0.35,514928.645,42401.11,2.0
17-11-13_11:26:44,725.0,71.0,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,25.3,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,4.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,2100.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,4.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,1092.8,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,2100.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,1092.8,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,25.3,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,1092.8,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,1092.8,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,25.3,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,25.3,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:44,725.0,0.0,25.3,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,28.7,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.9,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,28.7,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,28.7,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.4,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.9,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.9,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,2.9,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,77.8,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.4,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,4.9,0.0,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:26:48,725.0,0.0,2.9,0.4,0.0,0.0,1657999.7,45379.06,2.0
17-11-13_11:27:00,725.0,0.0,2.6,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:27:00,725.0,2.6,0.0,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:27:00,725.0,4.8,0.0,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:27:00,725.0,0.0,2.6,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:27:00,725.0,0.0,2.6,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:27:00,725.0,0.0,2.6,0.4,4.5375,0.35,1689592.5125,53066.205,2.0
17-11-13_11:28:04,725.0,0.0,2.4,0.4,0.0,0.0,1833311.25,231707.33,2.0
17-11-13_11:28:04,725.0,2.4,0.0,0.4,0.0,0.0,1833311.25,231707.33,2.0
17-11-13_11:28:04,725.0,0.0,2.4,0.4,0.0,0.0,1833311.25,231707.33,2.0
17-11-13_11:28:04,725.0,4.4,0.0,0.4,0.0,0.0,1833311.25,231707.33,2.0
17-11-13_11:28:16,725.0,240.1,0.0,0.4,1.2,0.1,1833311.25,231707.33,2.0
17-11-13_11:28:16,725.0,23.5,0.0,0.4,1.2,0.1,1833311.25,231707.33,2.0
17-11-13_11:28:16,725.0,0.0,23.5,0.4,1.2,0.1,1833311.25,231707.33,2.0
17-11-13_11:29:36,725.0,0.0,23.5,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:29:36,725.0,23.5,0.0,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:29:36,725.0,0.0,2.8,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:29:36,725.0,4.9,0.0,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:29:36,725.0,240.1,0.0,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:29:36,725.0,2.8,0.0,0.4,8.3,0.2,2269867.645,193901.405,2.0
17-11-13_11:30:44,725.0,25.3,0.0,0.4,12.5,0.0375,1880132.455,232560.9,2.0
17-11-13_11:30:44,725.0,71.0,0.0,0.4,12.5,0.0375,1880132.455,232560.9,2.0
17-11-13_11:30:44,725.0,0.0,25.3,0.4,12.5,0.0375,1880132.455,232560.9,2.0
17-11-13_11:30:44,725.0,0.0,25.3,0.4,12.5,0.0375,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,28.7,0.0,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,28.7,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,77.8,0.0,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,4.9,0.0,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,2.9,0.0,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,2.9,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,2.9,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,28.7,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,2.9,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:30:48,725.0,0.0,2.9,0.4,12.5,0.05,1880132.455,232560.9,2.0
17-11-13_11:31:00,725.0,0.0,5000.0,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,2.6,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,4900.0,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,2.6,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,4.8,0.0,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,2.6,0.0,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,2.6,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,2.6,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:00,725.0,0.0,4900.0,0.4,10.3625,0.525,1921203.48625,256561.8525,2.0
17-11-13_11:31:04,725.0,0.0,3.4,0.4,26.8625,1.35,2044416.58,328564.71,2.0
17-11-13_11:31:04,725.0,3.4,0.0,0.4,26.8625,1.35,2044416.58,328564.71,2.0
17-11-13_11:31:04,725.0,6.3,0.0,0.4,26.8625,1.35,2044416.58,328564.71,2.0
17-11-13_11:31:04,725.0,0.0,3.4,0.4,26.8625,1.35,2044416.58,328564.71,2.0
17-11-13_11:32:04,725.0,4.4,0.0,0.4,0.05,0.0,1675747.59,110082.485,2.0
17-11-13_11:32:04,725.0,0.0,2.4,0.4,0.05,0.0,1675747.59,110082.485,2.0
17-11-13_11:32:04,725.0,0.0,2.4,0.4,0.05,0.0,1675747.59,110082.485,2.0
17-11-13_11:32:04,725.0,2.4,0.0,0.4,0.05,0.0,1675747.59,110082.485,2.0
17-11-13_11:32:04,725.0,0.0,30400.0,0.4,0.05,0.0,1675747.59,110082.485,2.0
17-11-13_11:32:24,725.0,0.0,4.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,5500.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,17700.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,4000.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,1092.8,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,2100.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,4000.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,3.9,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,4000.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,4.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,3.3,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,14300.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,2300.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,3.3,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,1092.8,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,3.3,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,3.3,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,4000.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,6.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,2100.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,71.4,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,4000.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,2300.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,14300.0,0.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,1092.8,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,4000.0,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,1092.8,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,3.3,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,71.4,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:32:24,725.0,0.0,1092.8,0.4,16.975,0.975,1340118.965,74997.835,2.0
17-11-13_11:33:28,725.0,0.0,25.2,0.4,12.5,0.05,2537856.675,193648.225,2.0
17-11-13_11:33:28,725.0,0.0,25.2,0.4,12.5,0.05,2537856.675,193648.225,2.0
17-11-13_11:33:28,725.0,0.0,2.4,0.4,12.5,0.05,2537856.675,193648.225,2.0
17-11-13_11:33:28,725.0,0.0,25.2,0.4,12.5,0.05,2537856.675,193648.225,2.0
17-11-13_11:33:28,725.0,0.0,2.4,0.4,12.5,0.05,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,2.9,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,77.8,0.0,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,28.7,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,28.7,0.0,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,2.9,0.0,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,4.9,0.0,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,2.9,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,28.7,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,2.9,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:32,725.0,0.0,2.9,0.4,9.9,0.0875,2537856.675,193648.225,2.0
17-11-13_11:33:44,725.0,0.0,4900.0,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,5000.0,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,2.6,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,4900.0,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,2.6,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,2.6,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,0.0,2.6,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,4.8,0.0,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:44,725.0,2.6,0.0,0.4,14.7375,1.025,88591.73,471013.96,2.0
17-11-13_11:33:48,725.0,0.0,3.4,0.4,17.3,1.2,88591.73,471013.96,2.0
17-11-13_11:33:48,725.0,0.0,3.4,0.4,17.3,1.2,88591.73,471013.96,2.0
17-11-13_11:33:48,725.0,6.3,0.0,0.4,17.3,1.2,88591.73,471013.96,2.0
17-11-13_11:33:48,725.0,3.4,0.0,0.4,17.3,1.2,88591.73,471013.96,2.0
17-11-13_11:34:52,725.0,0.0,2.9,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,28.7,0.0,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,0.0,2.9,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,0.0,28.7,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,0.0,2.9,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,0.0,28.7,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:34:52,725.0,77.8,0.0,0.4,11.525,0.0625,3454408.61,234564.015,2.0
17-11-13_11:35:04,725.0,0.0,2.6,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,2.6,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,4900.0,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,2.6,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,2.6,0.0,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,4900.0,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,5000.0,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,4.8,0.0,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:04,725.0,0.0,2.6,0.4,17.7,1.0125,110071.47,72866.21,2.0
17-11-13_11:35:08,725.0,6.3,0.0,0.4,18.75,1.15,110071.47,72866.21,2.0
17-11-13_11:35:08,725.0,0.0,3.4,0.4,18.75,1.15,110071.47,72866.21,2.0
17-11-13_11:35:08,725.0,3.4,0.0,0.4,18.75,1.15,110071.47,72866.21,2.0
17-11-13_11:35:08,725.0,0.0,3.4,0.4,18.75,1.15,110071.47,72866.21,2.0
17-11-13_11:36:24,725.0,4.0,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,5000.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,2.8,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,4900.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,2100.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,4.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,4900.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,3.9,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,4900.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,1092.8,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,2.8,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,2.8,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,2.8,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,4900.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,2100.0,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,5500.0,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,1092.8,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,17700.0,0.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:24,725.0,0.0,5000.0,0.4,18.525,1.0,828055.375,472685.22,2.0
17-11-13_11:36:28,725.0,0.0,4000.0,0.4,22.9,1.3,828055.375,472685.22,2.0
17-11-13_11:36:28,725.0,0.0,2300.0,0.4,22.9,1.3,828055.375,472685.22,2.0
17-11-13_11:36:28,725.0,0.0,4.0,0.4,22.9,1.3,828055.375,472685.22,2.0
