time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:49:04,997.0,0.0,2.8,0.6,1.75,0.275,774.51,2004.87,1.0,1510620544.0
17-11-14_07:49:04,997.0,0.0,2.8,0.6,1.75,0.275,774.51,2004.87,1.0,1510620544.0
17-11-14_07:49:04,997.0,0.0,23.5,0.6,1.75,0.275,774.51,2004.87,1.0,1510620544.0
17-11-14_07:49:04,997.0,0.0,23.5,0.6,1.75,0.275,774.51,2004.87,1.0,1510620544.0
17-11-14_07:49:12,997.0,0.0,4000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,4000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.8,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.8,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.6,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,4000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,3900.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,4.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,3900.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,1698.5,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.6,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.8,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,3900.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,4000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,22700.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,4000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,3900.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,4.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,3000.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,6300.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,1698.5,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,19200.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,3.9,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,3000.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,4000.0,0.0,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:12,997.0,0.0,2.6,0.6,6.7,0.8,774.51,2004.87,1.0,1510620552.0
17-11-14_07:49:16,997.0,0.0,3000.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,96.2,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,3.4,0.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,4.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,55700.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,6.3,0.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,3200.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,4000.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,4000.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,4000.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,4000.0,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,3.4,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:49:16,997.0,0.0,3.4,0.6,44.35,2.075,7008402.1275,794484.69,1.0,1510620556.0
17-11-14_07:50:32,997.0,0.0,2.4,0.6,25.5,0.1,9109486.0,20756.96,1.0,1510620632.0
17-11-14_07:50:32,997.0,2.4,0.0,0.6,25.5,0.1,9109486.0,20756.96,1.0,1510620632.0
17-11-14_07:50:32,997.0,4.4,0.0,0.6,25.5,0.1,9109486.0,20756.96,1.0,1510620632.0
17-11-14_07:50:32,997.0,0.0,2.4,0.6,25.5,0.1,9109486.0,20756.96,1.0,1510620632.0
17-11-14_07:50:36,997.0,0.0,25.2,0.6,26.6,0.3,2163.72,1078172.25,1.0,1510620636.0
17-11-14_07:50:36,997.0,0.0,25.2,0.6,26.6,0.3,2163.72,1078172.25,1.0,1510620636.0
17-11-14_07:50:52,997.0,0.0,2.6,0.6,8.8,0.5,2163.72,1078172.25,1.0,1510620652.0
17-11-14_07:50:52,997.0,0.0,2.6,0.6,8.8,0.5,2163.72,1078172.25,1.0,1510620652.0
17-11-14_07:50:52,997.0,0.0,2.6,0.6,8.8,0.5,2163.72,1078172.25,1.0,1510620652.0
17-11-14_07:50:52,997.0,2.6,0.0,0.6,8.8,0.5,2163.72,1078172.25,1.0,1510620652.0
17-11-14_07:50:52,997.0,4.8,0.0,0.6,8.8,0.5,2163.72,1078172.25,1.0,1510620652.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,2.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3200.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,41000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,1698.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,1698.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,1698.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,96.2,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3.3,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3.3,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3.3,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,96.2,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,3200.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,2.4,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:16,997.0,0.0,4000.0,0.6,25.125,0.025,1250.8,3280.5,1.0,1510620736.0
17-11-14_07:52:28,997.0,240.1,0.0,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:28,997.0,23.5,0.0,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:28,997.0,0.0,23.5,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:28,997.0,0.0,2.8,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:28,997.0,4.9,0.0,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:28,997.0,2.8,0.0,0.6,19.1,0.7,1250.8,3280.5,1.0,1510620748.0
17-11-14_07:52:36,997.0,0.0,4000.0,0.6,33.275,1.75,5987120.2,1230081.66,1.0,1510620756.0
17-11-14_07:52:36,997.0,0.0,4000.0,0.6,33.275,1.75,5987120.2,1230081.66,1.0,1510620756.0
17-11-14_07:52:36,997.0,0.0,4000.0,0.6,33.275,1.75,5987120.2,1230081.66,1.0,1510620756.0
17-11-14_07:52:36,997.0,0.0,4000.0,0.6,33.275,1.75,5987120.2,1230081.66,1.0,1510620756.0
17-11-14_07:52:36,997.0,0.0,4000.0,0.6,33.275,1.75,5987120.2,1230081.66,1.0,1510620756.0
17-11-14_07:52:40,997.0,3.4,0.0,0.6,31.9425,1.335,4690181.83,964274.742,1.0,1510620760.0
17-11-14_07:52:40,997.0,6.3,0.0,0.6,31.9425,1.335,4690181.83,964274.742,1.0,1510620760.0
17-11-14_07:52:40,997.0,0.0,3.4,0.6,31.9425,1.335,4690181.83,964274.742,1.0,1510620760.0
17-11-14_07:52:40,997.0,0.0,3.4,0.6,31.9425,1.335,4690181.83,964274.742,1.0,1510620760.0
17-11-14_07:54:04,997.0,0.0,2.4,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,77.8,0.0,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,28.7,0.0,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,0.0,2.4,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,0.0,2.9,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,0.0,2.9,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,0.0,28.7,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:04,997.0,0.0,28.7,0.6,22.225,0.05,790.44,2590.56,1.0,1510620844.0
17-11-14_07:54:12,997.0,0.0,2.8,0.6,13.3,0.2,790.44,2590.56,1.0,1510620852.0
17-11-14_07:54:12,997.0,0.0,23.5,0.6,13.3,0.2,790.44,2590.56,1.0,1510620852.0
17-11-14_07:54:12,997.0,0.0,23.5,0.6,13.3,0.2,790.44,2590.56,1.0,1510620852.0
17-11-14_07:54:12,997.0,0.0,2.8,0.6,13.3,0.2,790.44,2590.56,1.0,1510620852.0
17-11-14_07:54:20,997.0,0.0,4000.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,2.6,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,3900.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,3900.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,2.6,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,4.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,2.6,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,3900.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,3000.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,3900.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,4000.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,1698.5,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,1698.5,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,3.9,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,4000.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,22700.0,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,3000.0,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,6300.0,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,4.0,0.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:20,997.0,0.0,4000.0,0.6,17.8,1.3,790.44,2590.56,1.0,1510620860.0
17-11-14_07:54:24,997.0,0.0,96.2,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,4.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,4000.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,3000.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,4000.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,4000.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,3200.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,4000.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:54:24,997.0,0.0,55700.0,0.6,25.45,1.5,790.44,2590.56,1.0,1510620864.0
17-11-14_07:55:40,997.0,0.0,41000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,2.8,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,2.8,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3.3,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,41000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,2.8,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3.3,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3200.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,96.2,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3.3,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3.4,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3.4,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,96.2,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,3200.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:40,997.0,0.0,4000.0,0.6,25.2,0.0,744.19,2206.4,1.0,1510620940.0
17-11-14_07:55:44,997.0,0.0,2.4,0.6,23.65,0.05,744.19,2206.4,1.0,1510620944.0
17-11-14_07:55:44,997.0,0.0,2.4,0.6,23.65,0.05,744.19,2206.4,1.0,1510620944.0
17-11-14_07:55:44,997.0,0.0,25.2,0.6,23.65,0.05,744.19,2206.4,1.0,1510620944.0
17-11-14_07:55:44,997.0,0.0,25.2,0.6,23.65,0.05,744.19,2206.4,1.0,1510620944.0
17-11-14_07:57:24,997.0,0.0,1698.4,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,3000.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,71.0,0.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,25.2,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,25.2,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,1698.4,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,25.2,0.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,4.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,1698.4,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,3000.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,4.0,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,2.4,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:24,997.0,0.0,2.4,0.6,25.5,0.075,856.08,2208.1,1.0,1510621044.0
17-11-14_07:57:36,997.0,23.5,0.0,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,2.8,0.0,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,0.0,2.8,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,0.0,2.8,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,0.0,2.8,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,4.9,0.0,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:36,997.0,0.0,23.5,0.6,1.4,0.3,856.08,2208.1,1.0,1510621056.0
17-11-14_07:57:44,997.0,0.0,4000.0,0.6,22.55,1.25,856.08,2208.1,1.0,1510621064.0
17-11-14_07:57:44,997.0,0.0,4000.0,0.6,22.55,1.25,856.08,2208.1,1.0,1510621064.0
17-11-14_07:57:44,997.0,0.0,4000.0,0.6,22.55,1.25,856.08,2208.1,1.0,1510621064.0
17-11-14_07:57:44,997.0,0.0,4000.0,0.6,22.55,1.25,856.08,2208.1,1.0,1510621064.0
17-11-14_07:57:44,997.0,0.0,4000.0,0.6,22.55,1.25,856.08,2208.1,1.0,1510621064.0
17-11-14_07:57:48,997.0,6.3,0.0,0.6,43.7,2.2,856.08,2208.1,1.0,1510621068.0
17-11-14_07:57:48,997.0,0.0,3.4,0.6,43.7,2.2,856.08,2208.1,1.0,1510621068.0
17-11-14_07:57:48,997.0,0.0,3.4,0.6,43.7,2.2,856.08,2208.1,1.0,1510621068.0
17-11-14_07:57:48,997.0,3.4,0.0,0.6,43.7,2.2,856.08,2208.1,1.0,1510621068.0
17-11-14_07:59:16,997.0,2.4,0.0,0.6,0.0,0.0,928.61,1928.07,1.0,1510621156.0
17-11-14_07:59:16,997.0,4.4,0.0,0.6,0.0,0.0,928.61,1928.07,1.0,1510621156.0
17-11-14_07:59:16,997.0,0.0,2.4,0.6,0.0,0.0,928.61,1928.07,1.0,1510621156.0
17-11-14_07:59:16,997.0,0.0,2.4,0.6,0.0,0.0,928.61,1928.07,1.0,1510621156.0
17-11-14_07:59:40,2632.0,0.0,37800.0,0.7,26.4,1.8,928.61,1928.07,1.0,1510621180.0
17-11-14_07:59:40,2632.0,0.0,37800.0,0.7,26.4,1.8,928.61,1928.07,1.0,1510621180.0
17-11-14_07:59:40,2632.0,0.0,37900.0,0.7,26.4,1.8,928.61,1928.07,1.0,1510621180.0
17-11-14_07:59:40,2632.0,0.0,37800.0,0.7,26.4,1.8,928.61,1928.07,1.0,1510621180.0
17-11-14_07:59:44,2632.0,91800.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,0.0,4000.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:44,2632.0,4000.0,0.0,0.7,27.45,1.7,928.61,1928.07,1.0,1510621184.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,3.3,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,0.0,4000.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,0.0,4000.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,6.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,0.0,4000.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
17-11-14_07:59:48,2632.0,4000.0,0.0,0.7,30.6,1.4,928.61,1928.07,1.0,1510621188.0
