time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,2.8,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,2.8,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:16,1043.0,0.0,3.3,0.6,11.4390625,0.834375,285995.257188,197748.905938,6.0
17-11-08_20:26:16,1043.0,0.0,23.5,0.6,11.4390625,0.834375,285995.257188,197748.905938,6.0
17-11-08_20:26:16,1043.0,0.0,23.5,0.6,11.4390625,0.834375,285995.257188,197748.905938,6.0
17-11-08_20:26:16,1043.0,0.0,3.3,0.6,11.4390625,0.834375,285995.257188,197748.905938,6.0
17-11-08_20:27:52,1043.0,4.9,0.0,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,2.9,0.0,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,0.0,2.9,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,2.9,0.0,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:27:52,1043.0,4.9,0.0,0.6,1.6625,0.0625,769.93875,1859.37625,6.0
17-11-08_20:28:00,1043.0,2.8,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,23.5,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,4.9,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,0.0,23.5,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,4.9,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,2.8,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,0.0,23.5,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,0.0,2.8,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,0.0,2.8,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:00,1043.0,23.5,0.0,0.6,5.51069371775,0.278919403503,616020.472411,50262.5753698,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,3900.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,3900.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,3900.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,3900.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,2.8,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:08,1043.0,0.0,4000.0,0.6,20.959375,1.09375,1054095.66875,176421.6625,6.0
17-11-08_20:28:12,1043.0,0.0,3.4,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,3.4,0.0,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,6.3,0.0,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,0.0,3.4,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,6.3,0.0,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,3.4,0.0,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,0.0,3.4,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:28:12,1043.0,0.0,3.4,0.6,31.153125,1.59375,2666829.9475,569603.6575,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,28.7,0.0,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,77.8,0.0,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,28.7,0.0,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,77.8,0.0,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,28.7,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,28.7,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,28.7,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,2.9,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:48,1043.0,0.0,28.7,0.6,10.6125,0.115625,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,23.5,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,0.0,23.5,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,240.1,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,2.8,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,4.9,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,0.0,23.5,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,4.9,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,2.8,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,23.5,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,240.1,0.0,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,0.0,2.8,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:29:56,1043.0,0.0,2.8,0.6,9.7828125,0.3078125,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,3000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,3.9,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,3000.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,1698.5,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,22700.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,1698.5,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,1698.5,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,3000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,6300.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,3.9,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,1698.5,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,4.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,6300.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,4.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,22700.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,3000.0,0.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,3900.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,3900.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:30:04,1043.0,0.0,4000.0,0.6,15.7765625,1.0109375,775.41,1906.9103125,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,28.7,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,28.7,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,28.7,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,28.7,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,77.8,0.0,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,28.7,0.0,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,77.8,0.0,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,28.7,0.0,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:31:44,1043.0,0.0,2.9,0.6,3.365625,0.025,769.9984375,2127.9259375,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,19200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,1698.5,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,96.2,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,3.3,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,3200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,96.2,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,6.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,96.2,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,23.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,6.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3200.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,3.3,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,19200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,23.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,19200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,96.2,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,23.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,1698.5,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,19200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,3200.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,23.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,1698.5,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,4000.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,4000.0,0.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3.3,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:00,1043.0,0.0,3200.0,0.6,18.1792709992,0.936828604483,1707.13074115,2363.1291773,6.0
17-11-08_20:32:04,1043.0,0.0,3200.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,3.4,0.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,3.4,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,96.2,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,6.3,0.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,57200.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,3.4,0.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,3.4,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,3.4,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,6.3,0.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,57200.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,96.2,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,3200.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,3.4,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:32:04,1043.0,0.0,4000.0,0.6,31.6640625,1.6171875,19038.2515625,2220.9359375,6.0
17-11-08_20:33:28,1043.0,0.0,2.4,0.6,0.81171875,0.01875,783.2365625,2088.823125,6.0
17-11-08_20:33:28,1043.0,2.4,0.0,0.6,0.81171875,0.01875,783.2365625,2088.823125,6.0
17-11-08_20:33:28,1043.0,0.0,2.4,0.6,0.81171875,0.01875,783.2365625,2088.823125,6.0
17-11-08_20:33:28,1043.0,2.4,0.0,0.6,0.81171875,0.01875,783.2365625,2088.823125,6.0
