time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-14_02:55:20,,,,,10
17-10-14_02:56:00,,,,,10
17-10-14_02:56:40,,,,,10
17-10-14_02:57:20,,,,,10
17-10-14_02:58:00,,,,,10
17-10-14_02:58:40,,,,,10
17-10-14_02:59:20,,,,,10
17-10-14_03:00:00,,,,,10
17-10-14_03:00:40,,,,,10
17-10-14_03:01:20,,,,,10
17-10-14_03:02:00,,,,,10
17-10-14_03:02:40,,,,,10
17-10-14_03:03:20,,,,,10
17-10-14_03:04:00,,,,,10
17-10-14_03:04:40,,,,,10
17-10-14_03:05:20,,,,,10
17-10-14_03:06:00,,,,,10
17-10-14_03:06:40,,,,,10
17-10-14_03:07:20,,,,,10
17-10-14_03:08:00,,,,,10
17-10-14_03:08:40,,,,,10
17-10-14_03:09:20,,,,,10
17-10-14_03:10:00,,,,,10
17-10-14_03:10:40,,,,,10
17-10-14_03:11:20,,,,,10
17-10-14_03:12:00,,,,,10
17-10-14_03:12:40,,,,,10
17-10-14_03:13:20,,,,,10
17-10-14_03:14:00,,,,,10
17-10-14_03:14:40,,,,,10
17-10-14_03:15:20,,,,,10
17-10-14_03:16:00,,,,,10
17-10-14_03:16:40,,,,,10
17-10-14_03:17:20,,,,,10
17-10-14_03:18:00,,,,,10
17-10-14_03:18:40,,,,,10
17-10-14_03:19:20,,,,,10
17-10-14_03:20:00,,,,,10
17-10-14_03:20:40,,,,,10
17-10-14_03:21:20,,,,,10
17-10-14_03:22:00,,,,,10
17-10-14_03:22:40,,,,,10
17-10-14_03:23:20,,,,,10
17-10-14_03:24:00,,,,,10
17-10-14_03:24:40,,,,,10
17-10-14_03:25:20,,,,,10
17-10-14_03:26:00,,,,,10
17-10-14_03:26:40,,,,,10
17-10-14_03:27:20,,,,,10
17-10-14_03:28:00,,,,,10
17-10-14_03:28:40,,,,,10
17-10-14_03:29:20,,,,,10
17-10-14_03:30:00,,,,,10
17-10-14_03:30:40,,,,,10
17-10-14_03:31:20,,,,,10
17-10-14_03:32:00,,,,,10
17-10-14_03:32:40,,,,,10
17-10-14_03:33:20,,,,,10
17-10-14_03:34:00,,,,,10
17-10-14_03:34:40,,,,,10
17-10-14_03:35:20,,,,,10
17-10-14_03:36:00,,,,,10
17-10-14_03:36:40,,,,,10
17-10-14_03:37:20,,,,,10
17-10-14_03:38:00,,,,,10
17-10-14_03:38:40,,,,,10
17-10-14_03:39:20,,,,,10
17-10-14_03:40:00,,,,,10
17-10-14_03:40:40,,,,,10
17-10-14_03:41:20,,,,,10
17-10-14_03:42:00,,,,,10
17-10-14_03:42:40,,,,,10
17-10-14_03:43:20,,,,,10
17-10-14_03:44:00,,,,,10
17-10-14_03:44:40,,,,,10
17-10-14_03:45:20,,,,,10
17-10-14_03:46:00,,,,,10
17-10-14_03:46:40,,,,,10
17-10-14_03:47:20,,,,,10
17-10-14_03:48:00,,,,,10
17-10-14_03:48:40,,,,,10
17-10-14_03:49:20,,,,,10
17-10-14_03:50:00,,,,,10
17-10-14_03:50:40,,,,,10
17-10-14_03:51:20,,,,,10
17-10-14_03:52:00,,,,,10
17-10-14_03:52:40,,,,,10
17-10-14_03:53:20,,,,,10
17-10-14_03:54:00,,,,,10
17-10-14_03:54:40,,,,,10
17-10-14_03:55:20,,,,,10
17-10-14_03:56:00,,,,,10
17-10-14_03:56:40,,,,,10
17-10-14_03:57:20,,,,,10
17-10-14_03:58:00,,,,,10
17-10-14_03:58:40,,,,,10
17-10-14_03:59:20,,,,,10
17-10-14_04:00:00,,,,,10
17-10-14_04:00:40,,,,,10
17-10-14_04:01:20,,,,,10
17-10-14_04:02:00,,,,,10
17-10-14_04:02:40,,,,,10
17-10-14_04:03:20,,,,,10
17-10-14_04:04:00,,,,,10
17-10-14_04:04:40,,,,,10
17-10-14_04:05:20,,,,,10
17-10-14_04:06:00,,,,,10
17-10-14_04:06:40,,,,,10
17-10-14_04:07:20,,,,,10
17-10-14_04:08:00,,,,,10
17-10-14_04:08:40,,,,,10
17-10-14_04:09:20,,,,,10
17-10-14_04:10:00,,,,,10
17-10-14_04:10:40,,,,,10
17-10-14_04:11:20,,,,,10
17-10-14_04:12:00,,,,,10
17-10-14_04:12:40,,,,,10
17-10-14_04:13:20,,,,,10
17-10-14_04:14:00,,,,,10
17-10-14_04:14:40,,,,,10
17-10-14_04:15:20,,,,,10
17-10-14_04:16:00,,,,,10
17-10-14_04:16:40,,,,,10
17-10-14_04:17:20,,,,,10
17-10-14_04:18:00,,,,,10
17-10-14_04:18:40,,,,,10
17-10-14_04:19:20,,,,,10
17-10-14_04:20:00,,,,,10
17-10-14_04:20:40,,,,,10
17-10-14_04:21:20,,,,,10
17-10-14_04:22:00,,,,,10
17-10-14_04:22:40,,,,,10
17-10-14_04:23:20,,,,,10
17-10-14_04:24:00,,,,,10
17-10-14_04:24:40,,,,,10
17-10-14_04:25:20,,,,,10
17-10-14_04:26:00,,,,,10
17-10-14_04:26:40,,,,,10
17-10-14_04:27:20,,,,,10
17-10-14_04:28:00,,,,,10
17-10-14_04:28:40,,,,,10
17-10-14_04:29:20,,,,,10
17-10-14_04:30:00,,,,,10
17-10-14_04:30:40,,,,,10
17-10-14_04:31:20,,,,,10
17-10-14_04:32:00,,,,,10
17-10-14_04:32:40,,,,,10
17-10-14_04:33:20,,,,,10
17-10-14_04:34:00,,,,,10
17-10-14_04:34:40,,,,,10
17-10-14_04:35:20,,,,,10
17-10-14_04:36:00,,,,,10
17-10-14_04:36:40,,,,,10
17-10-14_04:37:20,,,,,10
17-10-14_04:38:00,,,,,10
17-10-14_04:38:40,,,,,10
17-10-14_04:39:20,,,,,10
17-10-14_04:40:00,,,,,10
17-10-14_04:40:40,,,,,10
17-10-14_04:41:20,,,,,10
17-10-14_04:42:00,,,,,10
17-10-14_04:42:40,,,,,10
17-10-14_04:43:20,,,,,10
17-10-14_04:44:00,,,,,10
17-10-14_04:44:40,,,,,10
17-10-14_04:45:20,,,,,10
17-10-14_04:46:00,,,,,10
17-10-14_04:46:40,,,,,10
17-10-14_04:47:20,,,,,10
17-10-14_04:48:00,,,,,10
17-10-14_04:48:40,,,,,10
17-10-14_04:49:20,,,,,10
17-10-14_04:50:00,,,,,10
17-10-14_04:50:40,,,,,10
17-10-14_04:51:20,,,,,10
17-10-14_04:52:00,,,,,10
17-10-14_04:52:40,,,,,10
17-10-14_04:53:20,,,,,10
17-10-14_04:54:00,,,,,10
17-10-14_04:54:40,,,,,10
17-10-14_04:55:20,,,,,10
17-10-14_04:56:00,,,,,10
17-10-14_04:56:40,,,,,10
17-10-14_04:57:20,,,,,10
17-10-14_04:58:00,,,,,10
17-10-14_04:58:40,,,,,10
17-10-14_04:59:20,,,,,10
17-10-14_05:00:00,,,,,10
17-10-14_05:00:40,,,,,10
17-10-14_05:01:20,,,,,10
17-10-14_05:02:00,,,,,10
17-10-14_05:02:40,,,,,10
17-10-14_05:03:20,,,,,10
17-10-14_05:04:00,,,,,10
17-10-14_05:04:40,,,,,10
17-10-14_05:05:20,,,,,10
17-10-14_05:06:00,,,,,10
17-10-14_05:06:40,,,,,10
17-10-14_05:07:20,,,,,10
17-10-14_05:08:00,,,,,10
17-10-14_05:08:40,,,,,10
17-10-14_05:09:20,,,,,10
17-10-14_05:10:00,,,,,10
17-10-14_05:10:40,,,,,10
17-10-14_05:11:20,,,,,10
17-10-14_05:12:00,,,,,10
17-10-14_05:12:40,,,,,10
17-10-14_05:13:20,,,,,10
17-10-14_05:14:00,,,,,10
17-10-14_05:14:40,,,,,10
17-10-14_05:15:20,,,,,10
17-10-14_05:16:00,,,,,10
17-10-14_05:16:40,,,,,10
17-10-14_05:17:20,,,,,10
17-10-14_05:18:00,,,,,10
17-10-14_05:18:40,,,,,10
17-10-14_05:19:20,,,,,10
17-10-14_05:20:00,,,,,10
17-10-14_05:20:40,,,,,10
17-10-14_05:21:20,,,,,10
17-10-14_05:22:00,,,,,10
17-10-14_05:22:40,,,,,10
17-10-14_05:23:20,,,,,10
17-10-14_05:24:00,,,,,10
17-10-14_05:24:40,,,,,10
17-10-14_05:25:20,,,,,10
17-10-14_05:26:00,,,,,10
17-10-14_05:26:40,,,,,10
17-10-14_05:27:20,,,,,10
17-10-14_05:28:00,,,,,10
17-10-14_05:28:40,,,,,10
17-10-14_05:29:20,,,,,10
17-10-14_05:30:00,,,,,10
17-10-14_05:30:40,,,,,10
17-10-14_05:31:20,,,,,10
17-10-14_05:32:00,,,,,10
17-10-14_05:32:40,,,,,10
17-10-14_05:33:20,,,,,10
17-10-14_05:34:00,,,,,10
17-10-14_05:34:40,,,,,10
17-10-14_05:35:20,,,,,10
17-10-14_05:36:00,,,,,10
17-10-14_05:36:40,,,,,10
17-10-14_05:37:20,,,,,10
17-10-14_05:38:00,,,,,10
17-10-14_05:38:40,,,,,10
17-10-14_05:39:20,,,,,10
17-10-14_05:40:00,,,,,10
17-10-14_05:40:40,,,,,10
17-10-14_05:41:20,,,,,10
17-10-14_05:42:00,,,,,10
17-10-14_05:42:40,,,,,10
17-10-14_05:43:20,,,,,10
17-10-14_05:44:00,,,,,10
17-10-14_05:44:40,,,,,10
17-10-14_05:45:20,,,,,10
17-10-14_05:46:00,,,,,10
17-10-14_05:46:40,,,,,10
17-10-14_05:47:20,,,,,10
17-10-14_05:48:00,,,,,10
17-10-14_05:48:40,,,,,10
17-10-14_05:49:20,,,,,10
17-10-14_05:50:00,,,,,10
17-10-14_05:50:40,,,,,10
17-10-14_05:51:20,,,,,10
17-10-14_05:52:00,,,,,10
17-10-14_05:52:40,,,,,10
17-10-14_05:53:20,,,,,10
17-10-14_05:54:00,,,,,10
17-10-14_05:54:40,,,,,10
17-10-14_05:55:20,,,,,10
17-10-14_05:56:00,,,,,10
17-10-14_05:56:40,,,,,10
17-10-14_05:57:20,,,,,10
17-10-14_05:58:00,,,,,10
17-10-14_05:58:40,,,,,10
17-10-14_05:59:20,,,,,10
17-10-14_06:00:00,,,,,10
17-10-14_06:00:40,,,,,10
17-10-14_06:01:20,,,,,10
17-10-14_06:02:00,,,,,10
17-10-14_06:02:40,,,,,10
17-10-14_06:03:20,,,,,10
17-10-14_06:04:00,,,,,10
17-10-14_06:04:40,,,,,10
17-10-14_06:05:20,,,,,10
17-10-14_06:06:00,,,,,10
17-10-14_06:06:40,,,,,10
17-10-14_06:07:20,,,,,10
17-10-14_06:08:00,,,,,10
17-10-14_06:08:40,,,,,10
17-10-14_06:09:20,,,,,10
17-10-14_06:10:00,,,,,10
17-10-14_06:10:40,,,,,10
17-10-14_06:11:20,,,,,10
17-10-14_06:12:00,,,,,10
17-10-14_06:12:40,,,,,10
17-10-14_06:13:20,,,,,10
17-10-14_06:14:00,,,,,10
17-10-14_06:14:40,,,,,10
17-10-14_06:15:20,,,,,10
17-10-14_06:16:00,,,,,10
17-10-14_06:16:40,,,,,10
17-10-14_06:17:20,,,,,10
17-10-14_06:18:00,,,,,10
17-10-14_06:18:40,,,,,10
17-10-14_06:19:20,,,,,10
17-10-14_06:20:00,,,,,10
17-10-14_06:20:40,,,,,10
17-10-14_06:21:20,,,,,10
17-10-14_06:22:00,,,,,10
17-10-14_06:22:40,,,,,10
17-10-14_06:23:20,,,,,10
17-10-14_06:24:00,,,,,10
17-10-14_06:24:40,,,,,10
17-10-14_06:25:20,,,,,10
17-10-14_06:26:00,,,,,10
17-10-14_06:26:40,,,,,10
17-10-14_06:27:20,,,,,10
17-10-14_06:28:00,,,,,10
17-10-14_06:28:40,,,,,10
17-10-14_06:29:20,,,,,10
17-10-14_06:30:00,,,,,10
17-10-14_06:30:40,,,,,10
17-10-14_06:31:20,,,,,10
17-10-14_06:32:00,,,,,10
17-10-14_06:32:40,,,,,10
17-10-14_06:33:20,,,,,10
17-10-14_06:34:00,,,,,10
17-10-14_06:34:40,,,,,10
17-10-14_06:35:20,,,,,10
17-10-14_06:36:00,,,,,10
17-10-14_06:36:40,,,,,10
17-10-14_06:37:20,,,,,10
17-10-14_06:38:00,,,,,10
17-10-14_06:38:40,,,,,10
17-10-14_06:39:20,,,,,10
17-10-14_06:40:00,,,,,10
17-10-14_06:40:40,,,,,10
17-10-14_06:41:20,,,,,10
17-10-14_06:42:00,,,,,10
17-10-14_06:42:40,,,,,10
17-10-14_06:43:20,,,,,10
17-10-14_06:44:00,,,,,10
17-10-14_06:44:40,,,,,10
17-10-14_06:45:20,,,,,10
17-10-14_06:46:00,,,,,10
17-10-14_06:46:40,,,,,10
17-10-14_06:47:20,,,,,10
17-10-14_06:48:00,,,,,10
17-10-14_06:48:40,,,,,10
17-10-14_06:49:20,,,,,10
17-10-14_06:50:00,,,,,10
17-10-14_06:50:40,,,,,10
17-10-14_06:51:20,,,,,10
17-10-14_06:52:00,,,,,10
17-10-14_06:52:40,,,,,10
17-10-14_06:53:20,,,,,10
17-10-14_06:54:00,,,,,10
17-10-14_06:54:40,,,,,10
17-10-14_06:55:20,,,,,10
17-10-14_06:56:00,,,,,10
17-10-14_06:56:40,,,,,10
17-10-14_06:57:20,,,,,10
17-10-14_06:58:00,,,,,10
17-10-14_06:58:40,,,,,10
17-10-14_06:59:20,,,,,10
17-10-14_07:00:00,,,,,10
17-10-14_07:00:40,,,,,10
17-10-14_07:01:20,,,,,10
17-10-14_07:02:00,,,,,10
17-10-14_07:02:40,,,,,10
17-10-14_07:03:20,,,,,10
17-10-14_07:04:00,,,,,10
17-10-14_07:04:40,,,,,10
17-10-14_07:05:20,,,,,10
17-10-14_07:06:00,,,,,10
17-10-14_07:06:40,,,,,10
17-10-14_07:07:20,,,,,10
17-10-14_07:08:00,,,,,10
17-10-14_07:08:40,,,,,10
17-10-14_07:09:20,,,,,10
17-10-14_07:10:00,,,,,10
17-10-14_07:10:40,,,,,10
17-10-14_07:11:20,,,,,10
17-10-14_07:12:00,,,,,10
17-10-14_07:12:40,,,,,10
17-10-14_07:13:20,,,,,10
17-10-14_07:14:00,,,,,10
17-10-14_07:14:40,,,,,10
17-10-14_07:15:20,,,,,10
17-10-14_07:16:00,,,,,10
17-10-14_07:16:40,,,,,10
17-10-14_07:17:20,,,,,10
17-10-14_07:18:00,,,,,10
17-10-14_07:18:40,,,,,10
17-10-14_07:19:20,,,,,10
17-10-14_07:20:00,,,,,10
17-10-14_07:20:40,,,,,10
17-10-14_07:21:20,,,,,10
17-10-14_07:22:00,,,,,10
17-10-14_07:22:40,,,,,10
17-10-14_07:23:20,,,,,10
17-10-14_07:24:00,,,,,10
17-10-14_07:24:40,,,,,10
17-10-14_07:25:20,,,,,10
17-10-14_07:26:00,,,,,10
17-10-14_07:26:40,,,,,10
17-10-14_07:27:20,,,,,10
17-10-14_07:28:00,,,,,10
17-10-14_07:28:40,,,,,10
17-10-14_07:29:20,,,,,10
17-10-14_07:30:00,,,,,10
17-10-14_07:30:40,,,,,10
17-10-14_07:31:20,,,,,10
17-10-14_07:32:00,,,,,10
17-10-14_07:32:40,,,,,10
17-10-14_07:33:20,,,,,10
17-10-14_07:34:00,,,,,10
17-10-14_07:34:40,,,,,10
17-10-14_07:35:20,,,,,10
17-10-14_07:36:00,,,,,10
17-10-14_07:36:40,,,,,10
17-10-14_07:37:20,,,,,10
17-10-14_07:38:00,,,,,10
17-10-14_07:38:40,,,,,10
17-10-14_07:39:20,,,,,10
17-10-14_07:40:00,,,,,10
17-10-14_07:40:40,,,,,10
17-10-14_07:41:20,,,,,10
17-10-14_07:42:00,,,,,10
17-10-14_07:42:40,,,,,10
17-10-14_07:43:20,,,,,10
17-10-14_07:44:00,,,,,10
17-10-14_07:44:40,,,,,10
17-10-14_07:45:20,,,,,10
17-10-14_07:46:00,,,,,10
17-10-14_07:46:40,,,,,10
17-10-14_07:47:20,,,,,10
17-10-14_07:48:00,,,,,10
17-10-14_07:48:40,,,,,10
17-10-14_07:49:20,,,,,10
17-10-14_07:50:00,,,,,10
17-10-14_07:50:40,,,,,10
17-10-14_07:51:20,,,,,10
17-10-14_07:52:00,,,,,10
17-10-14_07:52:40,,,,,10
17-10-14_07:53:20,,,,,10
17-10-14_07:54:00,,,,,10
17-10-14_07:54:40,,,,,10
17-10-14_07:55:20,,,,,10
17-10-14_07:56:00,,,,,10
17-10-14_07:56:40,,,,,10
17-10-14_07:57:20,,,,,10
17-10-14_07:58:00,,,,,10
17-10-14_07:58:40,,,,,10
17-10-14_07:59:20,,,,,10
17-10-14_08:00:00,,,,,10
17-10-14_08:00:40,,,,,10
17-10-14_08:01:20,,,,,10
17-10-14_08:02:00,,,,,10
17-10-14_08:02:40,,,,,10
17-10-14_08:03:20,,,,,10
17-10-14_08:04:00,,,,,10
17-10-14_08:04:40,,,,,10
17-10-14_08:05:20,,,,,10
17-10-14_08:06:00,,,,,10
17-10-14_08:06:40,,,,,10
17-10-14_08:07:20,,,,,10
17-10-14_08:08:00,,,,,10
17-10-14_08:08:40,,,,,10
17-10-14_08:09:20,,,,,10
17-10-14_08:10:00,,,,,10
17-10-14_08:10:40,,,,,10
17-10-14_08:11:20,,,,,10
17-10-14_08:12:00,,,,,10
17-10-14_08:12:40,,,,,10
17-10-14_08:13:20,,,,,10
17-10-14_08:14:00,,,,,10
17-10-14_08:14:40,,,,,10
17-10-14_08:15:20,,,,,10
17-10-14_08:16:00,,,,,10
17-10-14_08:16:40,,,,,10
17-10-14_08:17:20,,,,,10
17-10-14_08:18:00,,,,,10
17-10-14_08:18:40,,,,,10
17-10-14_08:19:20,,,,,10
17-10-14_08:20:00,,,,,10
17-10-14_08:20:40,,,,,10
17-10-14_08:21:20,,,,,10
17-10-14_08:22:00,,,,,10
17-10-14_08:22:40,,,,,10
17-10-14_08:23:20,,,,,10
17-10-14_08:24:00,,,,,10
17-10-14_08:24:40,,,,,10
17-10-14_08:25:20,,,,,10
17-10-14_08:26:00,,,,,10
17-10-14_08:26:40,,,,,10
17-10-14_08:27:20,,,,,10
17-10-14_08:28:00,,,,,10
17-10-14_08:28:40,,,,,10
17-10-14_08:29:20,,,,,10
17-10-14_08:30:00,,,,,10
17-10-14_08:30:40,,,,,10
17-10-14_08:31:20,,,,,10
17-10-14_08:32:00,,,,,10
17-10-14_08:32:40,,,,,10
17-10-14_08:33:20,,,,,10
17-10-14_08:34:00,,,,,10
17-10-14_08:34:40,,,,,10
17-10-14_08:35:20,,,,,10
17-10-14_08:36:00,,,,,10
17-10-14_08:36:40,,,,,10
17-10-14_08:37:20,,,,,10
17-10-14_08:38:00,,,,,10
17-10-14_08:38:40,,,,,10
17-10-14_08:39:20,,,,,10
17-10-14_08:40:00,,,,,10
17-10-14_08:40:40,,,,,10
17-10-14_08:41:20,,,,,10
17-10-14_08:42:00,,,,,10
17-10-14_08:42:40,,,,,10
17-10-14_08:43:20,,,,,10
17-10-14_08:44:00,,,,,10
17-10-14_08:44:40,,,,,10
17-10-14_08:45:20,,,,,10
17-10-14_08:46:00,,,,,10
17-10-14_08:46:40,,,,,10
17-10-14_08:47:20,,,,,10
17-10-14_08:48:00,,,,,10
17-10-14_08:48:40,,,,,10
17-10-14_08:49:20,,,,,10
17-10-14_08:50:00,,,,,10
17-10-14_08:50:40,,,,,10
17-10-14_08:51:20,,,,,10
17-10-14_08:52:00,,,,,10
17-10-14_08:52:40,,,,,10
17-10-14_08:53:20,,,,,10
17-10-14_08:54:00,,,,,10
17-10-14_08:54:40,,,,,10
17-10-14_08:55:20,,,,,10
17-10-14_08:56:00,,,,,10
17-10-14_08:56:40,,,,,10
17-10-14_08:57:20,,,,,10
17-10-14_08:58:00,,,,,10
17-10-14_08:58:40,,,,,10
17-10-14_08:59:20,,,,,10
17-10-14_09:00:00,,,,,10
17-10-14_09:00:40,,,,,10
17-10-14_09:01:20,,,,,10
17-10-14_09:02:00,,,,,10
17-10-14_09:02:40,,,,,10
17-10-14_09:03:20,,,,,10
17-10-14_09:04:00,,,,,10
17-10-14_09:04:40,,,,,10
17-10-14_09:05:20,,,,,10
17-10-14_09:06:00,,,,,10
17-10-14_09:06:40,,,,,10
17-10-14_09:07:20,,,,,10
17-10-14_09:08:00,,,,,10
17-10-14_09:08:40,,,,,10
17-10-14_09:09:20,,,,,10
17-10-14_09:10:00,,,,,10
17-10-14_09:10:40,,,,,10
17-10-14_09:11:20,,,,,10
17-10-14_09:12:00,,,,,10
17-10-14_09:12:40,,,,,10
17-10-14_09:13:20,,,,,10
17-10-14_09:14:00,,,,,10
17-10-14_09:14:40,,,,,10
17-10-14_09:15:20,,,,,10
17-10-14_09:16:00,,,,,10
17-10-14_09:16:40,,,,,10
17-10-14_09:17:20,,,,,10
17-10-14_09:18:00,,,,,10
17-10-14_09:18:40,,,,,10
17-10-14_09:19:20,,,,,10
17-10-14_09:20:00,,,,,10
17-10-14_09:20:40,,,,,10
17-10-14_09:21:20,,,,,10
17-10-14_09:22:00,,,,,10
17-10-14_09:22:40,,,,,10
17-10-14_09:23:20,,,,,10
17-10-14_09:24:00,,,,,10
17-10-14_09:24:40,,,,,10
17-10-14_09:25:20,,,,,10
17-10-14_09:26:00,,,,,10
17-10-14_09:26:40,,,,,10
17-10-14_09:27:20,,,,,10
17-10-14_09:28:00,,,,,10
17-10-14_09:28:40,,,,,10
17-10-14_09:29:20,,,,,10
17-10-14_09:30:00,,,,,10
17-10-14_09:30:40,,,,,10
17-10-14_09:31:20,,,,,10
17-10-14_09:32:00,,,,,10
17-10-14_09:32:40,,,,,10
17-10-14_09:33:20,,,,,10
17-10-14_09:34:00,,,,,10
17-10-14_09:34:40,,,,,10
17-10-14_09:35:20,,,,,10
17-10-14_09:36:00,,,,,10
17-10-14_09:36:40,,,,,10
17-10-14_09:37:20,,,,,10
17-10-14_09:38:00,,,,,10
17-10-14_09:38:40,,,,,10
17-10-14_09:39:20,,,,,10
17-10-14_09:40:00,,,,,10
17-10-14_09:40:40,,,,,10
17-10-14_09:41:20,,,,,10
17-10-14_09:42:00,,,,,10
17-10-14_09:42:40,,,,,10
17-10-14_09:43:20,,,,,10
17-10-14_09:44:00,,,,,10
17-10-14_09:44:40,,,,,10
17-10-14_09:45:20,,,,,10
17-10-14_09:46:00,,,,,10
17-10-14_09:46:40,,,,,10
17-10-14_09:47:20,,,,,10
17-10-14_09:48:00,,,,,10
17-10-14_09:48:40,,,,,10
17-10-14_09:49:20,,,,,10
17-10-14_09:50:00,,,,,10
17-10-14_09:50:40,,,,,10
17-10-14_09:51:20,,,,,10
17-10-14_09:52:00,,,,,10
17-10-14_09:52:40,,,,,10
17-10-14_09:53:20,,,,,10
17-10-14_09:54:00,,,,,10
17-10-14_09:54:40,,,,,10
17-10-14_09:55:20,,,,,10
17-10-14_09:56:00,,,,,10
17-10-14_09:56:40,,,,,10
17-10-14_09:57:20,,,,,10
17-10-14_09:58:00,,,,,10
17-10-14_09:58:40,,,,,10
17-10-14_09:59:20,,,,,10
17-10-14_10:00:00,,,,,10
17-10-14_10:00:40,,,,,10
17-10-14_10:01:20,,,,,10
17-10-14_10:02:00,,,,,10
17-10-14_10:02:40,,,,,10
17-10-14_10:03:20,,,,,10
17-10-14_10:04:00,,,,,10
17-10-14_10:04:40,,,,,10
17-10-14_10:05:20,,,,,10
17-10-14_10:06:00,,,,,10
17-10-14_10:06:40,,,,,10
17-10-14_10:07:20,,,,,10
17-10-14_10:08:00,,,,,10
17-10-14_10:08:40,,,,,10
17-10-14_10:09:20,,,,,10
17-10-14_10:10:00,,,,,10
17-10-14_10:10:40,,,,,10
17-10-14_10:11:20,,,,,10
17-10-14_10:12:00,,,,,10
17-10-14_10:12:40,,,,,10
17-10-14_10:13:20,,,,,10
17-10-14_10:14:00,,,,,10
17-10-14_10:14:40,,,,,10
17-10-14_10:15:20,,,,,10
17-10-14_10:16:00,,,,,10
17-10-14_10:16:40,,,,,10
17-10-14_10:17:20,,,,,10
17-10-14_10:18:00,,,,,10
17-10-14_10:18:40,,,,,10
17-10-14_10:19:20,,,,,10
17-10-14_10:20:00,,,,,10
17-10-14_10:20:40,,,,,10
17-10-14_10:21:20,,,,,10
17-10-14_10:22:00,,,,,10
17-10-14_10:22:40,,,,,10
17-10-14_10:23:20,,,,,10
17-10-14_10:24:00,,,,,10
17-10-14_10:24:40,,,,,10
17-10-14_10:25:20,,,,,10
17-10-14_10:26:00,,,,,10
17-10-14_10:26:40,,,,,10
17-10-14_10:27:20,,,,,10
17-10-14_10:28:00,,,,,10
17-10-14_10:28:40,,,,,10
17-10-14_10:29:20,,,,,10
17-10-14_10:30:00,,,,,10
17-10-14_10:30:40,,,,,10
17-10-14_10:31:20,,,,,10
17-10-14_10:32:00,,,,,10
17-10-14_10:32:40,,,,,10
17-10-14_10:33:20,,,,,10
17-10-14_10:34:00,,,,,10
17-10-14_10:34:40,,,,,10
17-10-14_10:35:20,,,,,10
17-10-14_10:36:00,,,,,10
17-10-14_10:36:40,,,,,10
17-10-14_10:37:20,,,,,10
17-10-14_10:38:00,,,,,10
17-10-14_10:38:40,,,,,10
17-10-14_10:39:20,,,,,10
17-10-14_10:40:00,,,,,10
17-10-14_10:40:40,,,,,10
17-10-14_10:41:20,,,,,10
17-10-14_10:42:00,,,,,10
17-10-14_10:42:40,,,,,10
17-10-14_10:43:20,,,,,10
17-10-14_10:44:00,,,,,10
17-10-14_10:44:40,,,,,10
17-10-14_10:45:20,,,,,10
17-10-14_10:46:00,,,,,10
17-10-14_10:46:40,,,,,10
17-10-14_10:47:20,,,,,10
17-10-14_10:48:00,,,,,10
17-10-14_10:48:40,,,,,10
17-10-14_10:49:20,,,,,10
17-10-14_10:50:00,,,,,10
17-10-14_10:50:40,,,,,10
17-10-14_10:51:20,,,,,10
17-10-14_10:52:00,,,,,10
17-10-14_10:52:40,,,,,10
17-10-14_10:53:20,,,,,10
17-10-14_10:54:00,,,,,10
17-10-14_10:54:40,,,,,10
17-10-14_10:55:20,,,,,10
17-10-14_10:56:00,,,,,10
17-10-14_10:56:40,,,,,10
17-10-14_10:57:20,,,,,10
17-10-14_10:58:00,,,,,10
17-10-14_10:58:40,,,,,10
17-10-14_10:59:20,,,,,10
17-10-14_11:00:00,,,,,10
17-10-14_11:00:40,,,,,10
17-10-14_11:01:20,,,,,10
17-10-14_11:02:00,,,,,10
17-10-14_11:02:40,,,,,10
17-10-14_11:03:20,,,,,10
17-10-14_11:04:00,,,,,10
17-10-14_11:04:40,,,,,10
17-10-14_11:05:20,,,,,10
17-10-14_11:06:00,,,,,10
17-10-14_11:06:40,,,,,10
17-10-14_11:07:20,,,,,10
17-10-14_11:08:00,,,,,10
17-10-14_11:08:40,,,,,10
17-10-14_11:09:20,,,,,10
17-10-14_11:10:00,,,,,10
17-10-14_11:10:40,,,,,10
17-10-14_11:11:20,,,,,10
17-10-14_11:12:00,,,,,10
17-10-14_11:12:40,,,,,10
17-10-14_11:13:20,,,,,10
17-10-14_11:14:00,,,,,10
17-10-14_11:14:40,,,,,10
17-10-14_11:15:20,,,,,10
17-10-14_11:16:00,,,,,10
17-10-14_11:16:40,,,,,10
17-10-14_11:17:20,,,,,10
17-10-14_11:18:00,,,,,10
17-10-14_11:18:40,,,,,10
17-10-14_11:19:20,,,,,10
17-10-14_11:20:00,,,,,10
17-10-14_11:20:40,,,,,10
17-10-14_11:21:20,,,,,10
17-10-14_11:22:00,,,,,10
17-10-14_11:22:40,,,,,10
17-10-14_11:23:20,,,,,10
17-10-14_11:24:00,,,,,10
17-10-14_11:24:40,,,,,10
17-10-14_11:25:20,,,,,10
17-10-14_11:26:00,,,,,10
17-10-14_11:26:40,,,,,10
17-10-14_11:27:20,,,,,10
17-10-14_11:28:00,,,,,10
17-10-14_11:28:40,,,,,10
17-10-14_11:29:20,,,,,10
17-10-14_11:30:00,,,,,10
17-10-14_11:30:40,,,,,10
17-10-14_11:31:20,,,,,10
17-10-14_11:32:00,,,,,10
