time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_08:57:20,,,,,10
17-10-21_08:58:00,,,,,10
17-10-21_08:58:40,,,,,10
17-10-21_08:59:20,,,,,10
17-10-21_09:00:00,,,,,10
17-10-21_09:00:40,,,,,10
17-10-21_09:01:20,,,,,10
17-10-21_09:02:00,,,,,10
17-10-21_09:02:40,,,,,10
17-10-21_09:03:20,,,,,10
17-10-21_09:04:00,,,,,10
17-10-21_09:04:40,,,,,10
17-10-21_09:05:20,,,,,10
17-10-21_09:06:00,,,,,10
17-10-21_09:06:40,,,,,10
17-10-21_09:07:20,,,,,10
17-10-21_09:08:00,,,,,10
17-10-21_09:08:40,,,,,10
17-10-21_09:09:20,,,,,10
17-10-21_09:10:00,,,,,10
17-10-21_09:10:40,,,,,10
17-10-21_09:11:20,,,,,10
17-10-21_09:12:00,,,,,10
17-10-21_09:12:40,,,,,10
17-10-21_09:13:20,,,,,10
17-10-21_09:14:00,,,,,10
17-10-21_09:14:40,,,,,10
17-10-21_09:15:20,,,,,10
17-10-21_09:16:00,,,,,10
17-10-21_09:16:40,,,,,10
17-10-21_09:17:20,,,,,10
17-10-21_09:18:00,,,,,10
17-10-21_09:18:40,,,,,10
17-10-21_09:19:20,,,,,10
17-10-21_09:20:00,,,,,10
17-10-21_09:20:40,,,,,10
17-10-21_09:21:20,,,,,10
17-10-21_09:22:00,,,,,10
17-10-21_09:22:40,,,,,10
17-10-21_09:23:20,,,,,10
17-10-21_09:24:00,,,,,10
17-10-21_09:24:40,,,,,10
17-10-21_09:25:20,,,,,10
17-10-21_09:26:00,,,,,10
17-10-21_09:26:40,,,,,10
17-10-21_09:27:20,,,,,10
17-10-21_09:28:00,,,,,10
17-10-21_09:28:40,,,,,10
17-10-21_09:29:20,,,,,10
17-10-21_09:30:00,,,,,10
17-10-21_09:30:40,,,,,10
17-10-21_09:31:20,,,,,10
17-10-21_09:32:00,,,,,10
17-10-21_09:32:40,,,,,10
17-10-21_09:33:20,,,,,10
17-10-21_09:34:00,,,,,10
17-10-21_09:34:40,,,,,10
17-10-21_09:35:20,,,,,10
17-10-21_09:36:00,,,,,10
17-10-21_09:36:40,,,,,10
17-10-21_09:37:20,,,,,10
17-10-21_09:38:00,,,,,10
17-10-21_09:38:40,,,,,10
17-10-21_09:39:20,,,,,10
17-10-21_09:40:00,,,,,10
17-10-21_09:40:40,,,,,10
17-10-21_09:41:20,,,,,10
17-10-21_09:42:00,,,,,10
17-10-21_09:42:40,,,,,10
17-10-21_09:43:20,,,,,10
17-10-21_09:44:00,,,,,10
17-10-21_09:44:40,,,,,10
17-10-21_09:45:20,,,,,10
17-10-21_09:46:00,,,,,10
17-10-21_09:46:40,,,,,10
17-10-21_09:47:20,,,,,10
17-10-21_09:48:00,,,,,10
17-10-21_09:48:40,,,,,10
17-10-21_09:49:20,,,,,10
17-10-21_09:50:00,,,,,10
17-10-21_09:50:40,,,,,10
17-10-21_09:51:20,,,,,10
17-10-21_09:52:00,,,,,10
17-10-21_09:52:40,,,,,10
17-10-21_09:53:20,,,,,10
17-10-21_09:54:00,,,,,10
17-10-21_09:54:40,,,,,10
17-10-21_09:55:20,,,,,10
17-10-21_09:56:00,,,,,10
17-10-21_09:56:40,,,,,10
17-10-21_09:57:20,,,,,10
17-10-21_09:58:00,,,,,10
17-10-21_09:58:40,,,,,10
17-10-21_09:59:20,,,,,10
17-10-21_10:00:00,,,,,10
17-10-21_10:00:40,,,,,10
17-10-21_10:01:20,,,,,10
17-10-21_10:02:00,,,,,10
17-10-21_10:02:40,,,,,10
17-10-21_10:03:20,,,,,10
17-10-21_10:04:00,,,,,10
17-10-21_10:04:40,,,,,10
17-10-21_10:05:20,,,,,10
17-10-21_10:06:00,,,,,10
17-10-21_10:06:40,,,,,10
17-10-21_10:07:20,,,,,10
17-10-21_10:08:00,,,,,10
17-10-21_10:08:40,,,,,10
17-10-21_10:09:20,,,,,10
17-10-21_10:10:00,,,,,10
17-10-21_10:10:40,,,,,10
17-10-21_10:11:20,,,,,10
17-10-21_10:12:00,,,,,10
17-10-21_10:12:40,,,,,10
17-10-21_10:13:20,,,,,10
17-10-21_10:14:00,,,,,10
17-10-21_10:14:40,,,,,10
17-10-21_10:15:20,,,,,10
17-10-21_10:16:00,,,,,10
17-10-21_10:16:40,,,,,10
17-10-21_10:17:20,,,,,10
17-10-21_10:18:00,,,,,10
17-10-21_10:18:40,,,,,10
17-10-21_10:19:20,,,,,10
17-10-21_10:20:00,,,,,10
17-10-21_10:20:40,,,,,10
17-10-21_10:21:20,,,,,10
17-10-21_10:22:00,,,,,10
17-10-21_10:22:40,,,,,10
17-10-21_10:23:20,,,,,10
17-10-21_10:24:00,,,,,10
17-10-21_10:24:40,,,,,10
17-10-21_10:25:20,,,,,10
17-10-21_10:26:00,,,,,10
17-10-21_10:26:40,,,,,10
17-10-21_10:27:20,,,,,10
17-10-21_10:28:00,,,,,10
17-10-21_10:28:40,,,,,10
17-10-21_10:29:20,,,,,10
17-10-21_10:30:00,,,,,10
17-10-21_10:30:40,,,,,10
17-10-21_10:31:20,,,,,10
17-10-21_10:32:00,,,,,10
17-10-21_10:32:40,,,,,10
17-10-21_10:33:20,,,,,10
17-10-21_10:34:00,,,,,10
17-10-21_10:34:40,,,,,10
17-10-21_10:35:20,,,,,10
17-10-21_10:36:00,,,,,10
17-10-21_10:36:40,,,,,10
17-10-21_10:37:20,,,,,10
17-10-21_10:38:00,,,,,10
17-10-21_10:38:40,,,,,10
17-10-21_10:39:20,,,,,10
17-10-21_10:40:00,,,,,10
17-10-21_10:40:40,,,,,10
17-10-21_10:41:20,,,,,10
17-10-21_10:42:00,,,,,10
17-10-21_10:42:40,,,,,10
17-10-21_10:43:20,,,,,10
17-10-21_10:44:00,,,,,10
17-10-21_10:44:40,,,,,10
17-10-21_10:45:20,,,,,10
17-10-21_10:46:00,,,,,10
17-10-21_10:46:40,,,,,10
17-10-21_10:47:20,,,,,10
17-10-21_10:48:00,,,,,10
17-10-21_10:48:40,,,,,10
17-10-21_10:49:20,,,,,10
17-10-21_10:50:00,,,,,10
17-10-21_10:50:40,,,,,10
17-10-21_10:51:20,,,,,10
17-10-21_10:52:00,,,,,10
17-10-21_10:52:40,,,,,10
17-10-21_10:53:20,,,,,10
17-10-21_10:54:00,,,,,10
17-10-21_10:54:40,,,,,10
17-10-21_10:55:20,,,,,10
17-10-21_10:56:00,,,,,10
17-10-21_10:56:40,,,,,10
17-10-21_10:57:20,,,,,10
17-10-21_10:58:00,,,,,10
17-10-21_10:58:40,,,,,10
17-10-21_10:59:20,,,,,10
17-10-21_11:00:00,,,,,10
17-10-21_11:00:40,,,,,10
17-10-21_11:01:20,,,,,10
17-10-21_11:02:00,,,,,10
17-10-21_11:02:40,,,,,10
17-10-21_11:03:20,,,,,10
17-10-21_11:04:00,,,,,10
17-10-21_11:04:40,,,,,10
17-10-21_11:05:20,,,,,10
17-10-21_11:06:00,,,,,10
17-10-21_11:06:40,,,,,10
17-10-21_11:07:20,,,,,10
17-10-21_11:08:00,,,,,10
17-10-21_11:08:40,,,,,10
17-10-21_11:09:20,,,,,10
17-10-21_11:10:00,,,,,10
17-10-21_11:10:40,,,,,10
17-10-21_11:11:20,,,,,10
17-10-21_11:12:00,,,,,10
17-10-21_11:12:40,,,,,10
17-10-21_11:13:20,,,,,10
17-10-21_11:14:00,,,,,10
17-10-21_11:14:40,,,,,10
17-10-21_11:15:20,,,,,10
17-10-21_11:16:00,,,,,10
17-10-21_11:16:40,,,,,10
17-10-21_11:17:20,,,,,10
17-10-21_11:18:00,,,,,10
17-10-21_11:18:40,,,,,10
17-10-21_11:19:20,,,,,10
17-10-21_11:20:00,,,,,10
17-10-21_11:20:40,,,,,10
17-10-21_11:21:20,,,,,10
17-10-21_11:22:00,,,,,10
17-10-21_11:22:40,,,,,10
17-10-21_11:23:20,,,,,10
17-10-21_11:24:00,,,,,10
17-10-21_11:24:40,,,,,10
17-10-21_11:25:20,,,,,10
17-10-21_11:26:00,,,,,10
17-10-21_11:26:40,,,,,10
17-10-21_11:27:20,,,,,10
17-10-21_11:28:00,,,,,10
17-10-21_11:28:40,,,,,10
17-10-21_11:29:20,,,,,10
17-10-21_11:30:00,,,,,10
17-10-21_11:30:40,,,,,10
17-10-21_11:31:20,,,,,10
17-10-21_11:32:00,,,,,10
17-10-21_11:32:40,,,,,10
17-10-21_11:33:20,,,,,10
17-10-21_11:34:00,,,,,10
17-10-21_11:34:40,,,,,10
17-10-21_11:35:20,,,,,10
17-10-21_11:36:00,,,,,10
17-10-21_11:36:40,,,,,10
17-10-21_11:37:20,,,,,10
17-10-21_11:38:00,,,,,10
17-10-21_11:38:40,,,,,10
17-10-21_11:39:20,,,,,10
17-10-21_11:40:00,,,,,10
17-10-21_11:40:40,,,,,10
17-10-21_11:41:20,,,,,10
17-10-21_11:42:00,,,,,10
17-10-21_11:42:40,,,,,10
17-10-21_11:43:20,,,,,10
17-10-21_11:44:00,,,,,10
17-10-21_11:44:40,,,,,10
17-10-21_11:45:20,,,,,10
17-10-21_11:46:00,,,,,10
17-10-21_11:46:40,,,,,10
17-10-21_11:47:20,,,,,10
17-10-21_11:48:00,,,,,10
17-10-21_11:48:40,,,,,10
17-10-21_11:49:20,,,,,10
17-10-21_11:50:00,,,,,10
17-10-21_11:50:40,,,,,10
17-10-21_11:51:20,,,,,10
17-10-21_11:52:00,,,,,10
17-10-21_11:52:40,,,,,10
17-10-21_11:53:20,,,,,10
17-10-21_11:54:00,,,,,10
17-10-21_11:54:40,,,,,10
17-10-21_11:55:20,,,,,10
17-10-21_11:56:00,,,,,10
17-10-21_11:56:40,,,,,10
17-10-21_11:57:20,,,,,10
17-10-21_11:58:00,,,,,10
17-10-21_11:58:40,,,,,10
17-10-21_11:59:20,,,,,10
17-10-21_12:00:00,,,,,10
17-10-21_12:00:40,,,,,10
17-10-21_12:01:20,,,,,10
17-10-21_12:02:00,,,,,10
17-10-21_12:02:40,,,,,10
17-10-21_12:03:20,,,,,10
17-10-21_12:04:00,,,,,10
17-10-21_12:04:40,,,,,10
17-10-21_12:05:20,,,,,10
17-10-21_12:06:00,,,,,10
17-10-21_12:06:40,,,,,10
17-10-21_12:07:20,,,,,10
17-10-21_12:08:00,,,,,10
17-10-21_12:08:40,,,,,10
17-10-21_12:09:20,,,,,10
17-10-21_12:10:00,,,,,10
17-10-21_12:10:40,,,,,10
17-10-21_12:11:20,,,,,10
17-10-21_12:12:00,,,,,10
17-10-21_12:12:40,,,,,10
17-10-21_12:13:20,,,,,10
17-10-21_12:14:00,,,,,10
17-10-21_12:14:40,,,,,10
17-10-21_12:15:20,,,,,10
17-10-21_12:16:00,,,,,10
17-10-21_12:16:40,,,,,10
17-10-21_12:17:20,,,,,10
17-10-21_12:18:00,,,,,10
17-10-21_12:18:40,,,,,10
17-10-21_12:19:20,,,,,10
17-10-21_12:20:00,,,,,10
17-10-21_12:20:40,,,,,10
17-10-21_12:21:20,,,,,10
17-10-21_12:22:00,,,,,10
17-10-21_12:22:40,,,,,10
17-10-21_12:23:20,,,,,10
17-10-21_12:24:00,,,,,10
17-10-21_12:24:40,,,,,10
17-10-21_12:25:20,,,,,10
17-10-21_12:26:00,,,,,10
17-10-21_12:26:40,,,,,10
17-10-21_12:27:20,,,,,10
17-10-21_12:28:00,,,,,10
17-10-21_12:28:40,,,,,10
17-10-21_12:29:20,,,,,10
17-10-21_12:30:00,,,,,10
17-10-21_12:30:40,,,,,10
17-10-21_12:31:20,,,,,10
17-10-21_12:32:00,,,,,10
17-10-21_12:32:40,,,,,10
17-10-21_12:33:20,,,,,10
17-10-21_12:34:00,,,,,10
17-10-21_12:34:40,,,,,10
17-10-21_12:35:20,,,,,10
17-10-21_12:36:00,,,,,10
17-10-21_12:36:40,,,,,10
17-10-21_12:37:20,,,,,10
17-10-21_12:38:00,,,,,10
17-10-21_12:38:40,,,,,10
17-10-21_12:39:20,,,,,10
17-10-21_12:40:00,,,,,10
17-10-21_12:40:40,,,,,10
17-10-21_12:41:20,,,,,10
17-10-21_12:42:00,,,,,10
17-10-21_12:42:40,,,,,10
17-10-21_12:43:20,,,,,10
17-10-21_12:44:00,,,,,10
17-10-21_12:44:40,,,,,10
17-10-21_12:45:20,,,,,10
17-10-21_12:46:00,,,,,10
17-10-21_12:46:40,,,,,10
17-10-21_12:47:20,,,,,10
17-10-21_12:48:00,,,,,10
17-10-21_12:48:40,,,,,10
17-10-21_12:49:20,,,,,10
17-10-21_12:50:00,,,,,10
17-10-21_12:50:40,,,,,10
17-10-21_12:51:20,,,,,10
17-10-21_12:52:00,,,,,10
17-10-21_12:52:40,,,,,10
17-10-21_12:53:20,,,,,10
17-10-21_12:54:00,,,,,10
17-10-21_12:54:40,,,,,10
17-10-21_12:55:20,,,,,10
17-10-21_12:56:00,,,,,10
17-10-21_12:56:40,,,,,10
17-10-21_12:57:20,,,,,10
17-10-21_12:58:00,,,,,10
17-10-21_12:58:40,,,,,10
17-10-21_12:59:20,,,,,10
17-10-21_13:00:00,,,,,10
17-10-21_13:00:40,,,,,10
17-10-21_13:01:20,,,,,10
17-10-21_13:02:00,,,,,10
17-10-21_13:02:40,,,,,10
17-10-21_13:03:20,,,,,10
17-10-21_13:04:00,,,,,10
17-10-21_13:04:40,,,,,10
17-10-21_13:05:20,,,,,10
17-10-21_13:06:00,,,,,10
17-10-21_13:06:40,,,,,10
17-10-21_13:07:20,,,,,10
17-10-21_13:08:00,,,,,10
17-10-21_13:08:40,,,,,10
17-10-21_13:09:20,,,,,10
17-10-21_13:10:00,,,,,10
17-10-21_13:10:40,,,,,10
17-10-21_13:11:20,,,,,10
17-10-21_13:12:00,,,,,10
17-10-21_13:12:40,,,,,10
17-10-21_13:13:20,,,,,10
17-10-21_13:14:00,,,,,10
17-10-21_13:14:40,,,,,10
17-10-21_13:15:20,,,,,10
17-10-21_13:16:00,,,,,10
17-10-21_13:16:40,,,,,10
17-10-21_13:17:20,,,,,10
17-10-21_13:18:00,,,,,10
17-10-21_13:18:40,,,,,10
17-10-21_13:19:20,,,,,10
17-10-21_13:20:00,,,,,10
17-10-21_13:20:40,,,,,10
17-10-21_13:21:20,,,,,10
17-10-21_13:22:00,,,,,10
17-10-21_13:22:40,,,,,10
17-10-21_13:23:20,,,,,10
17-10-21_13:24:00,,,,,10
17-10-21_13:24:40,,,,,10
17-10-21_13:25:20,,,,,10
17-10-21_13:26:00,,,,,10
17-10-21_13:26:40,,,,,10
17-10-21_13:27:20,,,,,10
17-10-21_13:28:00,,,,,10
17-10-21_13:28:40,,,,,10
17-10-21_13:29:20,,,,,10
17-10-21_13:30:00,,,,,10
17-10-21_13:30:40,,,,,10
17-10-21_13:31:20,,,,,10
17-10-21_13:32:00,,,,,10
17-10-21_13:32:40,,,,,10
17-10-21_13:33:20,,,,,10
17-10-21_13:34:00,,,,,10
17-10-21_13:34:40,,,,,10
17-10-21_13:35:20,,,,,10
17-10-21_13:36:00,,,,,10
17-10-21_13:36:40,,,,,10
17-10-21_13:37:20,,,,,10
17-10-21_13:38:00,,,,,10
17-10-21_13:38:40,,,,,10
17-10-21_13:39:20,,,,,10
17-10-21_13:40:00,,,,,10
17-10-21_13:40:40,,,,,10
17-10-21_13:41:20,,,,,10
17-10-21_13:42:00,,,,,10
17-10-21_13:42:40,,,,,10
17-10-21_13:43:20,,,,,10
17-10-21_13:44:00,,,,,10
17-10-21_13:44:40,,,,,10
17-10-21_13:45:20,,,,,10
17-10-21_13:46:00,,,,,10
17-10-21_13:46:40,,,,,10
17-10-21_13:47:20,,,,,10
17-10-21_13:48:00,,,,,10
17-10-21_13:48:40,,,,,10
17-10-21_13:49:20,,,,,10
17-10-21_13:50:00,,,,,10
17-10-21_13:50:40,,,,,10
17-10-21_13:51:20,,,,,10
17-10-21_13:52:00,,,,,10
17-10-21_13:52:40,,,,,10
17-10-21_13:53:20,,,,,10
17-10-21_13:54:00,,,,,10
17-10-21_13:54:40,,,,,10
17-10-21_13:55:20,,,,,10
17-10-21_13:56:00,,,,,10
17-10-21_13:56:40,,,,,10
17-10-21_13:57:20,,,,,10
17-10-21_13:58:00,,,,,10
17-10-21_13:58:40,,,,,10
17-10-21_13:59:20,,,,,10
17-10-21_14:00:00,,,,,10
17-10-21_14:00:40,,,,,10
17-10-21_14:01:20,,,,,10
17-10-21_14:02:00,,,,,10
17-10-21_14:02:40,,,,,10
17-10-21_14:03:20,,,,,10
17-10-21_14:04:00,,,,,10
17-10-21_14:04:40,,,,,10
17-10-21_14:05:20,,,,,10
17-10-21_14:06:00,,,,,10
17-10-21_14:06:40,,,,,10
17-10-21_14:07:20,,,,,10
17-10-21_14:08:00,,,,,10
17-10-21_14:08:40,,,,,10
17-10-21_14:09:20,,,,,10
17-10-21_14:10:00,,,,,10
17-10-21_14:10:40,,,,,10
17-10-21_14:11:20,,,,,10
17-10-21_14:12:00,,,,,10
17-10-21_14:12:40,,,,,10
17-10-21_14:13:20,,,,,10
17-10-21_14:14:00,,,,,10
17-10-21_14:14:40,,,,,10
17-10-21_14:15:20,,,,,10
17-10-21_14:16:00,,,,,10
17-10-21_14:16:40,,,,,10
17-10-21_14:17:20,,,,,10
17-10-21_14:18:00,,,,,10
17-10-21_14:18:40,,,,,10
17-10-21_14:19:20,,,,,10
17-10-21_14:20:00,,,,,10
17-10-21_14:20:40,,,,,10
17-10-21_14:21:20,,,,,10
17-10-21_14:22:00,,,,,10
17-10-21_14:22:40,,,,,10
17-10-21_14:23:20,,,,,10
17-10-21_14:24:00,,,,,10
17-10-21_14:24:40,,,,,10
17-10-21_14:25:20,,,,,10
17-10-21_14:26:00,,,,,10
17-10-21_14:26:40,,,,,10
17-10-21_14:27:20,,,,,10
17-10-21_14:28:00,,,,,10
17-10-21_14:28:40,,,,,10
17-10-21_14:29:20,,,,,10
17-10-21_14:30:00,,,,,10
17-10-21_14:30:40,,,,,10
17-10-21_14:31:20,,,,,10
17-10-21_14:32:00,,,,,10
17-10-21_14:32:40,,,,,10
17-10-21_14:33:20,,,,,10
17-10-21_14:34:00,,,,,10
17-10-21_14:34:40,,,,,10
17-10-21_14:35:20,,,,,10
17-10-21_14:36:00,,,,,10
17-10-21_14:36:40,,,,,10
17-10-21_14:37:20,,,,,10
17-10-21_14:38:00,,,,,10
17-10-21_14:38:40,,,,,10
17-10-21_14:39:20,,,,,10
17-10-21_14:40:00,,,,,10
17-10-21_14:40:40,,,,,10
17-10-21_14:41:20,,,,,10
17-10-21_14:42:00,,,,,10
17-10-21_14:42:40,,,,,10
17-10-21_14:43:20,,,,,10
17-10-21_14:44:00,,,,,10
17-10-21_14:44:40,,,,,10
17-10-21_14:45:20,,,,,10
17-10-21_14:46:00,,,,,10
17-10-21_14:46:40,,,,,10
17-10-21_14:47:20,,,,,10
17-10-21_14:48:00,,,,,10
17-10-21_14:48:40,,,,,10
17-10-21_14:49:20,,,,,10
17-10-21_14:50:00,,,,,10
17-10-21_14:50:40,,,,,10
17-10-21_14:51:20,,,,,10
17-10-21_14:52:00,,,,,10
17-10-21_14:52:40,,,,,10
17-10-21_14:53:20,,,,,10
17-10-21_14:54:00,,,,,10
17-10-21_14:54:40,,,,,10
17-10-21_14:55:20,,,,,10
17-10-21_14:56:00,,,,,10
17-10-21_14:56:40,,,,,10
17-10-21_14:57:20,,,,,10
17-10-21_14:58:00,,,,,10
17-10-21_14:58:40,,,,,10
17-10-21_14:59:20,,,,,10
17-10-21_15:00:00,,,,,10
17-10-21_15:00:40,,,,,10
17-10-21_15:01:20,,,,,10
17-10-21_15:02:00,,,,,10
17-10-21_15:02:40,,,,,10
17-10-21_15:03:20,,,,,10
17-10-21_15:04:00,,,,,10
17-10-21_15:04:40,,,,,10
17-10-21_15:05:20,,,,,10
17-10-21_15:06:00,,,,,10
17-10-21_15:06:40,,,,,10
17-10-21_15:07:20,,,,,10
17-10-21_15:08:00,,,,,10
17-10-21_15:08:40,,,,,10
17-10-21_15:09:20,,,,,10
17-10-21_15:10:00,,,,,10
17-10-21_15:10:40,,,,,10
17-10-21_15:11:20,,,,,10
17-10-21_15:12:00,,,,,10
17-10-21_15:12:40,,,,,10
17-10-21_15:13:20,,,,,10
17-10-21_15:14:00,,,,,10
17-10-21_15:14:40,,,,,10
17-10-21_15:15:20,,,,,10
17-10-21_15:16:00,,,,,10
17-10-21_15:16:40,,,,,10
17-10-21_15:17:20,,,,,10
17-10-21_15:18:00,,,,,10
17-10-21_15:18:40,,,,,10
17-10-21_15:19:20,,,,,10
17-10-21_15:20:00,,,,,10
17-10-21_15:20:40,,,,,10
17-10-21_15:21:20,,,,,10
17-10-21_15:22:00,,,,,10
17-10-21_15:22:40,,,,,10
17-10-21_15:23:20,,,,,10
17-10-21_15:24:00,,,,,10
17-10-21_15:24:40,,,,,10
17-10-21_15:25:20,,,,,10
17-10-21_15:26:00,,,,,10
17-10-21_15:26:40,,,,,10
17-10-21_15:27:20,,,,,10
17-10-21_15:28:00,,,,,10
17-10-21_15:28:40,,,,,10
17-10-21_15:29:20,,,,,10
17-10-21_15:30:00,,,,,10
17-10-21_15:30:40,,,,,10
17-10-21_15:31:20,,,,,10
17-10-21_15:32:00,,,,,10
17-10-21_15:32:40,,,,,10
17-10-21_15:33:20,,,,,10
17-10-21_15:34:00,,,,,10
17-10-21_15:34:40,,,,,10
17-10-21_15:35:20,,,,,10
17-10-21_15:36:00,,,,,10
17-10-21_15:36:40,,,,,10
17-10-21_15:37:20,,,,,10
17-10-21_15:38:00,,,,,10
17-10-21_15:38:40,,,,,10
17-10-21_15:39:20,,,,,10
17-10-21_15:40:00,,,,,10
17-10-21_15:40:40,,,,,10
17-10-21_15:41:20,,,,,10
17-10-21_15:42:00,,,,,10
17-10-21_15:42:40,,,,,10
17-10-21_15:43:20,,,,,10
17-10-21_15:44:00,,,,,10
17-10-21_15:44:40,,,,,10
17-10-21_15:45:20,,,,,10
17-10-21_15:46:00,,,,,10
17-10-21_15:46:40,,,,,10
17-10-21_15:47:20,,,,,10
17-10-21_15:48:00,,,,,10
17-10-21_15:48:40,,,,,10
17-10-21_15:49:20,,,,,10
17-10-21_15:50:00,,,,,10
17-10-21_15:50:40,,,,,10
17-10-21_15:51:20,,,,,10
17-10-21_15:52:00,,,,,10
17-10-21_15:52:40,,,,,10
17-10-21_15:53:20,,,,,10
17-10-21_15:54:00,,,,,10
17-10-21_15:54:40,,,,,10
17-10-21_15:55:20,,,,,10
17-10-21_15:56:00,,,,,10
17-10-21_15:56:40,,,,,10
17-10-21_15:57:20,,,,,10
17-10-21_15:58:00,,,,,10
17-10-21_15:58:40,,,,,10
17-10-21_15:59:20,,,,,10
17-10-21_16:00:00,,,,,10
17-10-21_16:00:40,,,,,10
17-10-21_16:01:20,,,,,10
17-10-21_16:02:00,,,,,10
17-10-21_16:02:40,,,,,10
17-10-21_16:03:20,,,,,10
17-10-21_16:04:00,,,,,10
17-10-21_16:04:40,,,,,10
17-10-21_16:05:20,,,,,10
17-10-21_16:06:00,,,,,10
17-10-21_16:06:40,,,,,10
17-10-21_16:07:20,,,,,10
17-10-21_16:08:00,,,,,10
17-10-21_16:08:40,,,,,10
17-10-21_16:09:20,,,,,10
17-10-21_16:10:00,,,,,10
17-10-21_16:10:40,,,,,10
17-10-21_16:11:20,,,,,10
17-10-21_16:12:00,,,,,10
17-10-21_16:12:40,,,,,10
17-10-21_16:13:20,,,,,10
17-10-21_16:14:00,,,,,10
17-10-21_16:14:40,,,,,10
17-10-21_16:15:20,,,,,10
17-10-21_16:16:00,,,,,10
17-10-21_16:16:40,,,,,10
17-10-21_16:17:20,,,,,10
17-10-21_16:18:00,,,,,10
17-10-21_16:18:40,,,,,10
17-10-21_16:19:20,,,,,10
17-10-21_16:20:00,,,,,10
17-10-21_16:20:40,,,,,10
17-10-21_16:21:20,,,,,10
17-10-21_16:22:00,,,,,10
17-10-21_16:22:40,,,,,10
17-10-21_16:23:20,,,,,10
17-10-21_16:24:00,,,,,10
17-10-21_16:24:40,,,,,10
17-10-21_16:25:20,,,,,10
17-10-21_16:26:00,,,,,10
17-10-21_16:26:40,,,,,10
17-10-21_16:27:20,,,,,10
17-10-21_16:28:00,,,,,10
17-10-21_16:28:40,,,,,10
17-10-21_16:29:20,,,,,10
17-10-21_16:30:00,,,,,10
17-10-21_16:30:40,,,,,10
17-10-21_16:31:20,,,,,10
17-10-21_16:32:00,,,,,10
17-10-21_16:32:40,,,,,10
17-10-21_16:33:20,,,,,10
17-10-21_16:34:00,,,,,10
17-10-21_16:34:40,,,,,10
17-10-21_16:35:20,,,,,10
17-10-21_16:36:00,,,,,10
17-10-21_16:36:40,,,,,10
17-10-21_16:37:20,,,,,10
17-10-21_16:38:00,,,,,10
17-10-21_16:38:40,,,,,10
17-10-21_16:39:20,,,,,10
17-10-21_16:40:00,,,,,10
17-10-21_16:40:40,,,,,10
17-10-21_16:41:20,,,,,10
17-10-21_16:42:00,,,,,10
17-10-21_16:42:40,,,,,10
17-10-21_16:43:20,,,,,10
17-10-21_16:44:00,,,,,10
17-10-21_16:44:40,,,,,10
17-10-21_16:45:20,,,,,10
17-10-21_16:46:00,,,,,10
17-10-21_16:46:40,,,,,10
17-10-21_16:47:20,,,,,10
17-10-21_16:48:00,,,,,10
17-10-21_16:48:40,,,,,10
17-10-21_16:49:20,,,,,10
17-10-21_16:50:00,,,,,10
17-10-21_16:50:40,,,,,10
17-10-21_16:51:20,,,,,10
17-10-21_16:52:00,,,,,10
17-10-21_16:52:40,,,,,10
17-10-21_16:53:20,,,,,10
17-10-21_16:54:00,,,,,10
17-10-21_16:54:40,,,,,10
17-10-21_16:55:20,,,,,10
17-10-21_16:56:00,,,,,10
17-10-21_16:56:40,,,,,10
17-10-21_16:57:20,,,,,10
17-10-21_16:58:00,,,,,10
17-10-21_16:58:40,,,,,10
17-10-21_16:59:20,,,,,10
17-10-21_17:00:00,,,,,10
17-10-21_17:00:40,,,,,10
17-10-21_17:01:20,,,,,10
17-10-21_17:02:00,,,,,10
17-10-21_17:02:40,,,,,10
17-10-21_17:03:20,,,,,10
17-10-21_17:04:00,,,,,10
17-10-21_17:04:40,,,,,10
17-10-21_17:05:20,,,,,10
17-10-21_17:06:00,,,,,10
17-10-21_17:06:40,,,,,10
17-10-21_17:07:20,,,,,10
17-10-21_17:08:00,,,,,10
17-10-21_17:08:40,,,,,10
17-10-21_17:09:20,,,,,10
17-10-21_17:10:00,,,,,10
17-10-21_17:10:40,,,,,10
17-10-21_17:11:20,,,,,10
17-10-21_17:12:00,,,,,10
17-10-21_17:12:40,,,,,10
17-10-21_17:13:20,,,,,10
17-10-21_17:14:00,,,,,10
17-10-21_17:14:40,,,,,10
17-10-21_17:15:20,,,,,10
17-10-21_17:16:00,,,,,10
17-10-21_17:16:40,,,,,10
17-10-21_17:17:20,,,,,10
17-10-21_17:18:00,,,,,10
17-10-21_17:18:40,,,,,10
17-10-21_17:19:20,,,,,10
17-10-21_17:20:00,,,,,10
17-10-21_17:20:40,,,,,10
17-10-21_17:21:20,,,,,10
17-10-21_17:22:00,,,,,10
17-10-21_17:22:40,,,,,10
17-10-21_17:23:20,,,,,10
17-10-21_17:24:00,,,,,10
17-10-21_17:24:40,,,,,10
17-10-21_17:25:20,,,,,10
17-10-21_17:26:00,,,,,10
17-10-21_17:26:40,,,,,10
17-10-21_17:27:20,,,,,10
17-10-21_17:28:00,,,,,10
17-10-21_17:28:40,,,,,10
17-10-21_17:29:20,,,,,10
17-10-21_17:30:00,,,,,10
17-10-21_17:30:40,,,,,10
17-10-21_17:31:20,,,,,10
17-10-21_17:32:00,,,,,10
17-10-21_17:32:40,,,,,10
17-10-21_17:33:20,,,,,10
17-10-21_17:34:00,,,,,10
