time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_05:22:40,,,,,10
17-10-27_05:23:20,,,,,10
17-10-27_05:24:00,,,,,10
17-10-27_05:24:40,,,,,10
17-10-27_05:25:20,,,,,10
17-10-27_05:26:00,,,,,10
17-10-27_05:26:40,,,,,10
17-10-27_05:27:20,,,,,10
17-10-27_05:28:00,,,,,10
17-10-27_05:28:40,,,,,10
17-10-27_05:29:20,,,,,10
17-10-27_05:30:00,,,,,10
17-10-27_05:30:40,,,,,10
17-10-27_05:31:20,,,,,10
17-10-27_05:32:00,,,,,10
17-10-27_05:32:40,,,,,10
17-10-27_05:33:20,,,,,10
17-10-27_05:34:00,,,,,10
17-10-27_05:34:40,,,,,10
17-10-27_05:35:20,,,,,10
17-10-27_05:36:00,,,,,10
17-10-27_05:36:40,,,,,10
17-10-27_05:37:20,,,,,10
17-10-27_05:38:00,,,,,10
17-10-27_05:38:40,,,,,10
17-10-27_05:39:20,,,,,10
17-10-27_05:40:00,,,,,10
17-10-27_05:40:40,,,,,10
17-10-27_05:41:20,,,,,10
17-10-27_05:42:00,,,,,10
17-10-27_05:42:40,,,,,10
17-10-27_05:43:20,,,,,10
17-10-27_05:44:00,,,,,10
17-10-27_05:44:40,,,,,10
17-10-27_05:45:20,,,,,10
17-10-27_05:46:00,,,,,10
17-10-27_05:46:40,,,,,10
17-10-27_05:47:20,,,,,10
17-10-27_05:48:00,,,,,10
17-10-27_05:48:40,,,,,10
17-10-27_05:49:20,,,,,10
17-10-27_05:50:00,,,,,10
17-10-27_05:50:40,,,,,10
17-10-27_05:51:20,,,,,10
17-10-27_05:52:00,,,,,10
17-10-27_05:52:40,,,,,10
17-10-27_05:53:20,,,,,10
17-10-27_05:54:00,,,,,10
17-10-27_05:54:40,,,,,10
17-10-27_05:55:20,,,,,10
17-10-27_05:56:00,,,,,10
17-10-27_05:56:40,,,,,10
17-10-27_05:57:20,,,,,10
17-10-27_05:58:00,,,,,10
17-10-27_05:58:40,,,,,10
17-10-27_05:59:20,,,,,10
17-10-27_06:00:00,,,,,10
17-10-27_06:00:40,,,,,10
17-10-27_06:01:20,,,,,10
17-10-27_06:02:00,,,,,10
17-10-27_06:02:40,,,,,10
17-10-27_06:03:20,,,,,10
17-10-27_06:04:00,,,,,10
17-10-27_06:04:40,,,,,10
17-10-27_06:05:20,,,,,10
17-10-27_06:06:00,,,,,10
17-10-27_06:06:40,,,,,10
17-10-27_06:07:20,,,,,10
17-10-27_06:08:00,,,,,10
17-10-27_06:08:40,,,,,10
17-10-27_06:09:20,,,,,10
17-10-27_06:10:00,,,,,10
17-10-27_06:10:40,,,,,10
17-10-27_06:11:20,,,,,10
17-10-27_06:12:00,,,,,10
17-10-27_06:12:40,,,,,10
17-10-27_06:13:20,,,,,10
17-10-27_06:14:00,,,,,10
17-10-27_06:14:40,,,,,10
17-10-27_06:15:20,,,,,10
17-10-27_06:16:00,,,,,10
17-10-27_06:16:40,,,,,10
17-10-27_06:17:20,,,,,10
17-10-27_06:18:00,,,,,10
17-10-27_06:18:40,,,,,10
17-10-27_06:19:20,,,,,10
17-10-27_06:20:00,,,,,10
17-10-27_06:20:40,,,,,10
17-10-27_06:21:20,,,,,10
17-10-27_06:22:00,,,,,10
17-10-27_06:22:40,,,,,10
17-10-27_06:23:20,,,,,10
17-10-27_06:24:00,,,,,10
17-10-27_06:24:40,,,,,10
17-10-27_06:25:20,,,,,10
17-10-27_06:26:00,,,,,10
17-10-27_06:26:40,,,,,10
17-10-27_06:27:20,,,,,10
17-10-27_06:28:00,,,,,10
17-10-27_06:28:40,,,,,10
17-10-27_06:29:20,,,,,10
17-10-27_06:30:00,,,,,10
17-10-27_06:30:40,,,,,10
17-10-27_06:31:20,,,,,10
17-10-27_06:32:00,,,,,10
17-10-27_06:32:40,,,,,10
17-10-27_06:33:20,,,,,10
17-10-27_06:34:00,,,,,10
17-10-27_06:34:40,,,,,10
17-10-27_06:35:20,,,,,10
17-10-27_06:36:00,,,,,10
17-10-27_06:36:40,,,,,10
17-10-27_06:37:20,,,,,10
17-10-27_06:38:00,,,,,10
17-10-27_06:38:40,,,,,10
17-10-27_06:39:20,,,,,10
17-10-27_06:40:00,,,,,10
17-10-27_06:40:40,,,,,10
17-10-27_06:41:20,,,,,10
17-10-27_06:42:00,,,,,10
17-10-27_06:42:40,,,,,10
17-10-27_06:43:20,,,,,10
17-10-27_06:44:00,,,,,10
17-10-27_06:44:40,,,,,10
17-10-27_06:45:20,,,,,10
17-10-27_06:46:00,,,,,10
17-10-27_06:46:40,,,,,10
17-10-27_06:47:20,,,,,10
17-10-27_06:48:00,,,,,10
17-10-27_06:48:40,,,,,10
17-10-27_06:49:20,,,,,10
17-10-27_06:50:00,,,,,10
17-10-27_06:50:40,,,,,10
17-10-27_06:51:20,,,,,10
17-10-27_06:52:00,,,,,10
17-10-27_06:52:40,,,,,10
17-10-27_06:53:20,,,,,10
17-10-27_06:54:00,,,,,10
17-10-27_06:54:40,,,,,10
17-10-27_06:55:20,,,,,10
17-10-27_06:56:00,,,,,10
17-10-27_06:56:40,,,,,10
17-10-27_06:57:20,,,,,10
17-10-27_06:58:00,,,,,10
17-10-27_06:58:40,,,,,10
17-10-27_06:59:20,,,,,10
17-10-27_07:00:00,,,,,10
17-10-27_07:00:40,,,,,10
17-10-27_07:01:20,,,,,10
17-10-27_07:02:00,,,,,10
17-10-27_07:02:40,,,,,10
17-10-27_07:03:20,,,,,10
17-10-27_07:04:00,,,,,10
17-10-27_07:04:40,,,,,10
17-10-27_07:05:20,,,,,10
17-10-27_07:06:00,,,,,10
17-10-27_07:06:40,,,,,10
17-10-27_07:07:20,,,,,10
17-10-27_07:08:00,,,,,10
17-10-27_07:08:40,,,,,10
17-10-27_07:09:20,,,,,10
17-10-27_07:10:00,,,,,10
17-10-27_07:10:40,,,,,10
17-10-27_07:11:20,,,,,10
17-10-27_07:12:00,,,,,10
17-10-27_07:12:40,,,,,10
17-10-27_07:13:20,,,,,10
17-10-27_07:14:00,,,,,10
17-10-27_07:14:40,,,,,10
17-10-27_07:15:20,,,,,10
17-10-27_07:16:00,,,,,10
17-10-27_07:16:40,,,,,10
17-10-27_07:17:20,,,,,10
17-10-27_07:18:00,,,,,10
17-10-27_07:18:40,,,,,10
17-10-27_07:19:20,,,,,10
17-10-27_07:20:00,,,,,10
17-10-27_07:20:40,,,,,10
17-10-27_07:21:20,,,,,10
17-10-27_07:22:00,,,,,10
17-10-27_07:22:40,,,,,10
17-10-27_07:23:20,,,,,10
17-10-27_07:24:00,,,,,10
17-10-27_07:24:40,,,,,10
17-10-27_07:25:20,,,,,10
17-10-27_07:26:00,,,,,10
17-10-27_07:26:40,,,,,10
17-10-27_07:27:20,,,,,10
17-10-27_07:28:00,,,,,10
17-10-27_07:28:40,,,,,10
17-10-27_07:29:20,,,,,10
17-10-27_07:30:00,,,,,10
17-10-27_07:30:40,,,,,10
17-10-27_07:31:20,,,,,10
17-10-27_07:32:00,,,,,10
17-10-27_07:32:40,,,,,10
17-10-27_07:33:20,,,,,10
17-10-27_07:34:00,,,,,10
17-10-27_07:34:40,,,,,10
17-10-27_07:35:20,,,,,10
17-10-27_07:36:00,,,,,10
17-10-27_07:36:40,,,,,10
17-10-27_07:37:20,,,,,10
17-10-27_07:38:00,,,,,10
17-10-27_07:38:40,,,,,10
17-10-27_07:39:20,,,,,10
17-10-27_07:40:00,,,,,10
17-10-27_07:40:40,,,,,10
17-10-27_07:41:20,,,,,10
17-10-27_07:42:00,,,,,10
17-10-27_07:42:40,,,,,10
17-10-27_07:43:20,,,,,10
17-10-27_07:44:00,,,,,10
17-10-27_07:44:40,,,,,10
17-10-27_07:45:20,,,,,10
17-10-27_07:46:00,,,,,10
17-10-27_07:46:40,,,,,10
17-10-27_07:47:20,,,,,10
17-10-27_07:48:00,,,,,10
17-10-27_07:48:40,,,,,10
17-10-27_07:49:20,,,,,10
17-10-27_07:50:00,,,,,10
17-10-27_07:50:40,,,,,10
17-10-27_07:51:20,,,,,10
17-10-27_07:52:00,,,,,10
17-10-27_07:52:40,,,,,10
17-10-27_07:53:20,,,,,10
17-10-27_07:54:00,,,,,10
17-10-27_07:54:40,,,,,10
17-10-27_07:55:20,,,,,10
17-10-27_07:56:00,,,,,10
17-10-27_07:56:40,,,,,10
17-10-27_07:57:20,,,,,10
17-10-27_07:58:00,,,,,10
17-10-27_07:58:40,,,,,10
17-10-27_07:59:20,,,,,10
17-10-27_08:00:00,,,,,10
17-10-27_08:00:40,,,,,10
17-10-27_08:01:20,,,,,10
17-10-27_08:02:00,,,,,10
17-10-27_08:02:40,,,,,10
17-10-27_08:03:20,,,,,10
17-10-27_08:04:00,,,,,10
17-10-27_08:04:40,,,,,10
17-10-27_08:05:20,,,,,10
17-10-27_08:06:00,,,,,10
17-10-27_08:06:40,,,,,10
17-10-27_08:07:20,,,,,10
17-10-27_08:08:00,,,,,10
17-10-27_08:08:40,,,,,10
17-10-27_08:09:20,,,,,10
17-10-27_08:10:00,,,,,10
17-10-27_08:10:40,,,,,10
17-10-27_08:11:20,,,,,10
17-10-27_08:12:00,,,,,10
17-10-27_08:12:40,,,,,10
17-10-27_08:13:20,,,,,10
17-10-27_08:14:00,,,,,10
17-10-27_08:14:40,,,,,10
17-10-27_08:15:20,,,,,10
17-10-27_08:16:00,,,,,10
17-10-27_08:16:40,,,,,10
17-10-27_08:17:20,,,,,10
17-10-27_08:18:00,,,,,10
17-10-27_08:18:40,,,,,10
17-10-27_08:19:20,,,,,10
17-10-27_08:20:00,,,,,10
17-10-27_08:20:40,,,,,10
17-10-27_08:21:20,,,,,10
17-10-27_08:22:00,,,,,10
17-10-27_08:22:40,,,,,10
17-10-27_08:23:20,,,,,10
17-10-27_08:24:00,,,,,10
17-10-27_08:24:40,,,,,10
17-10-27_08:25:20,,,,,10
17-10-27_08:26:00,,,,,10
17-10-27_08:26:40,,,,,10
17-10-27_08:27:20,,,,,10
17-10-27_08:28:00,,,,,10
17-10-27_08:28:40,,,,,10
17-10-27_08:29:20,,,,,10
17-10-27_08:30:00,,,,,10
17-10-27_08:30:40,,,,,10
17-10-27_08:31:20,,,,,10
17-10-27_08:32:00,,,,,10
17-10-27_08:32:40,,,,,10
17-10-27_08:33:20,,,,,10
17-10-27_08:34:00,,,,,10
17-10-27_08:34:40,,,,,10
17-10-27_08:35:20,,,,,10
17-10-27_08:36:00,,,,,10
17-10-27_08:36:40,,,,,10
17-10-27_08:37:20,,,,,10
17-10-27_08:38:00,,,,,10
17-10-27_08:38:40,,,,,10
17-10-27_08:39:20,,,,,10
17-10-27_08:40:00,,,,,10
17-10-27_08:40:40,,,,,10
17-10-27_08:41:20,,,,,10
17-10-27_08:42:00,,,,,10
17-10-27_08:42:40,,,,,10
17-10-27_08:43:20,,,,,10
17-10-27_08:44:00,,,,,10
17-10-27_08:44:40,,,,,10
17-10-27_08:45:20,,,,,10
17-10-27_08:46:00,,,,,10
17-10-27_08:46:40,,,,,10
17-10-27_08:47:20,,,,,10
17-10-27_08:48:00,,,,,10
17-10-27_08:48:40,,,,,10
17-10-27_08:49:20,,,,,10
17-10-27_08:50:00,,,,,10
17-10-27_08:50:40,,,,,10
17-10-27_08:51:20,,,,,10
17-10-27_08:52:00,,,,,10
17-10-27_08:52:40,,,,,10
17-10-27_08:53:20,,,,,10
17-10-27_08:54:00,,,,,10
17-10-27_08:54:40,,,,,10
17-10-27_08:55:20,,,,,10
17-10-27_08:56:00,,,,,10
17-10-27_08:56:40,,,,,10
17-10-27_08:57:20,,,,,10
17-10-27_08:58:00,,,,,10
17-10-27_08:58:40,,,,,10
17-10-27_08:59:20,,,,,10
17-10-27_09:00:00,,,,,10
17-10-27_09:00:40,,,,,10
17-10-27_09:01:20,,,,,10
17-10-27_09:02:00,,,,,10
17-10-27_09:02:40,,,,,10
17-10-27_09:03:20,,,,,10
17-10-27_09:04:00,,,,,10
17-10-27_09:04:40,,,,,10
17-10-27_09:05:20,,,,,10
17-10-27_09:06:00,,,,,10
17-10-27_09:06:40,,,,,10
17-10-27_09:07:20,,,,,10
17-10-27_09:08:00,,,,,10
17-10-27_09:08:40,,,,,10
17-10-27_09:09:20,,,,,10
17-10-27_09:10:00,,,,,10
17-10-27_09:10:40,,,,,10
17-10-27_09:11:20,,,,,10
17-10-27_09:12:00,,,,,10
17-10-27_09:12:40,,,,,10
17-10-27_09:13:20,,,,,10
17-10-27_09:14:00,,,,,10
17-10-27_09:14:40,,,,,10
17-10-27_09:15:20,,,,,10
17-10-27_09:16:00,,,,,10
17-10-27_09:16:40,,,,,10
17-10-27_09:17:20,,,,,10
17-10-27_09:18:00,,,,,10
17-10-27_09:18:40,,,,,10
17-10-27_09:19:20,,,,,10
17-10-27_09:20:00,,,,,10
17-10-27_09:20:40,,,,,10
17-10-27_09:21:20,,,,,10
17-10-27_09:22:00,,,,,10
17-10-27_09:22:40,,,,,10
17-10-27_09:23:20,,,,,10
17-10-27_09:24:00,,,,,10
17-10-27_09:24:40,,,,,10
17-10-27_09:25:20,,,,,10
17-10-27_09:26:00,,,,,10
17-10-27_09:26:40,,,,,10
17-10-27_09:27:20,,,,,10
17-10-27_09:28:00,,,,,10
17-10-27_09:28:40,,,,,10
17-10-27_09:29:20,,,,,10
17-10-27_09:30:00,,,,,10
17-10-27_09:30:40,,,,,10
17-10-27_09:31:20,,,,,10
17-10-27_09:32:00,,,,,10
17-10-27_09:32:40,,,,,10
17-10-27_09:33:20,,,,,10
17-10-27_09:34:00,,,,,10
17-10-27_09:34:40,,,,,10
17-10-27_09:35:20,,,,,10
17-10-27_09:36:00,,,,,10
17-10-27_09:36:40,,,,,10
17-10-27_09:37:20,,,,,10
17-10-27_09:38:00,,,,,10
17-10-27_09:38:40,,,,,10
17-10-27_09:39:20,,,,,10
17-10-27_09:40:00,,,,,10
17-10-27_09:40:40,,,,,10
17-10-27_09:41:20,,,,,10
17-10-27_09:42:00,,,,,10
17-10-27_09:42:40,,,,,10
17-10-27_09:43:20,,,,,10
17-10-27_09:44:00,,,,,10
17-10-27_09:44:40,,,,,10
17-10-27_09:45:20,,,,,10
17-10-27_09:46:00,,,,,10
17-10-27_09:46:40,,,,,10
17-10-27_09:47:20,,,,,10
17-10-27_09:48:00,,,,,10
17-10-27_09:48:40,,,,,10
17-10-27_09:49:20,,,,,10
17-10-27_09:50:00,,,,,10
17-10-27_09:50:40,,,,,10
17-10-27_09:51:20,,,,,10
17-10-27_09:52:00,,,,,10
17-10-27_09:52:40,,,,,10
17-10-27_09:53:20,,,,,10
17-10-27_09:54:00,,,,,10
17-10-27_09:54:40,,,,,10
17-10-27_09:55:20,,,,,10
17-10-27_09:56:00,,,,,10
17-10-27_09:56:40,,,,,10
17-10-27_09:57:20,,,,,10
17-10-27_09:58:00,,,,,10
17-10-27_09:58:40,,,,,10
17-10-27_09:59:20,,,,,10
17-10-27_10:00:00,,,,,10
17-10-27_10:00:40,,,,,10
17-10-27_10:01:20,,,,,10
17-10-27_10:02:00,,,,,10
17-10-27_10:02:40,,,,,10
17-10-27_10:03:20,,,,,10
17-10-27_10:04:00,,,,,10
17-10-27_10:04:40,,,,,10
17-10-27_10:05:20,,,,,10
17-10-27_10:06:00,,,,,10
17-10-27_10:06:40,,,,,10
17-10-27_10:07:20,,,,,10
17-10-27_10:08:00,,,,,10
17-10-27_10:08:40,,,,,10
17-10-27_10:09:20,,,,,10
17-10-27_10:10:00,,,,,10
17-10-27_10:10:40,,,,,10
17-10-27_10:11:20,,,,,10
17-10-27_10:12:00,,,,,10
17-10-27_10:12:40,,,,,10
17-10-27_10:13:20,,,,,10
17-10-27_10:14:00,,,,,10
17-10-27_10:14:40,,,,,10
17-10-27_10:15:20,,,,,10
17-10-27_10:16:00,,,,,10
17-10-27_10:16:40,,,,,10
17-10-27_10:17:20,,,,,10
17-10-27_10:18:00,,,,,10
17-10-27_10:18:40,,,,,10
17-10-27_10:19:20,,,,,10
17-10-27_10:20:00,,,,,10
17-10-27_10:20:40,,,,,10
17-10-27_10:21:20,,,,,10
17-10-27_10:22:00,,,,,10
17-10-27_10:22:40,,,,,10
17-10-27_10:23:20,,,,,10
17-10-27_10:24:00,,,,,10
17-10-27_10:24:40,,,,,10
17-10-27_10:25:20,,,,,10
17-10-27_10:26:00,,,,,10
17-10-27_10:26:40,,,,,10
17-10-27_10:27:20,,,,,10
17-10-27_10:28:00,,,,,10
17-10-27_10:28:40,,,,,10
17-10-27_10:29:20,,,,,10
17-10-27_10:30:00,,,,,10
17-10-27_10:30:40,,,,,10
17-10-27_10:31:20,,,,,10
17-10-27_10:32:00,,,,,10
17-10-27_10:32:40,,,,,10
17-10-27_10:33:20,,,,,10
17-10-27_10:34:00,,,,,10
17-10-27_10:34:40,,,,,10
17-10-27_10:35:20,,,,,10
17-10-27_10:36:00,,,,,10
17-10-27_10:36:40,,,,,10
17-10-27_10:37:20,,,,,10
17-10-27_10:38:00,,,,,10
17-10-27_10:38:40,,,,,10
17-10-27_10:39:20,,,,,10
17-10-27_10:40:00,,,,,10
17-10-27_10:40:40,,,,,10
17-10-27_10:41:20,,,,,10
17-10-27_10:42:00,,,,,10
17-10-27_10:42:40,,,,,10
17-10-27_10:43:20,,,,,10
17-10-27_10:44:00,,,,,10
17-10-27_10:44:40,,,,,10
17-10-27_10:45:20,,,,,10
17-10-27_10:46:00,,,,,10
17-10-27_10:46:40,,,,,10
17-10-27_10:47:20,,,,,10
17-10-27_10:48:00,,,,,10
17-10-27_10:48:40,,,,,10
17-10-27_10:49:20,,,,,10
17-10-27_10:50:00,,,,,10
17-10-27_10:50:40,,,,,10
17-10-27_10:51:20,,,,,10
17-10-27_10:52:00,,,,,10
17-10-27_10:52:40,,,,,10
17-10-27_10:53:20,,,,,10
17-10-27_10:54:00,,,,,10
17-10-27_10:54:40,,,,,10
17-10-27_10:55:20,,,,,10
17-10-27_10:56:00,,,,,10
17-10-27_10:56:40,,,,,10
17-10-27_10:57:20,,,,,10
17-10-27_10:58:00,,,,,10
17-10-27_10:58:40,,,,,10
17-10-27_10:59:20,,,,,10
17-10-27_11:00:00,,,,,10
17-10-27_11:00:40,,,,,10
17-10-27_11:01:20,,,,,10
17-10-27_11:02:00,,,,,10
17-10-27_11:02:40,,,,,10
17-10-27_11:03:20,,,,,10
17-10-27_11:04:00,,,,,10
17-10-27_11:04:40,,,,,10
17-10-27_11:05:20,,,,,10
17-10-27_11:06:00,,,,,10
17-10-27_11:06:40,,,,,10
17-10-27_11:07:20,,,,,10
17-10-27_11:08:00,,,,,10
17-10-27_11:08:40,,,,,10
17-10-27_11:09:20,,,,,10
17-10-27_11:10:00,,,,,10
17-10-27_11:10:40,,,,,10
17-10-27_11:11:20,,,,,10
17-10-27_11:12:00,,,,,10
17-10-27_11:12:40,,,,,10
17-10-27_11:13:20,,,,,10
17-10-27_11:14:00,,,,,10
17-10-27_11:14:40,,,,,10
17-10-27_11:15:20,,,,,10
17-10-27_11:16:00,,,,,10
17-10-27_11:16:40,,,,,10
17-10-27_11:17:20,,,,,10
17-10-27_11:18:00,,,,,10
17-10-27_11:18:40,,,,,10
17-10-27_11:19:20,,,,,10
17-10-27_11:20:00,,,,,10
17-10-27_11:20:40,,,,,10
17-10-27_11:21:20,,,,,10
17-10-27_11:22:00,,,,,10
17-10-27_11:22:40,,,,,10
17-10-27_11:23:20,,,,,10
17-10-27_11:24:00,,,,,10
17-10-27_11:24:40,,,,,10
17-10-27_11:25:20,,,,,10
17-10-27_11:26:00,,,,,10
17-10-27_11:26:40,,,,,10
17-10-27_11:27:20,,,,,10
17-10-27_11:28:00,,,,,10
17-10-27_11:28:40,,,,,10
17-10-27_11:29:20,,,,,10
17-10-27_11:30:00,,,,,10
17-10-27_11:30:40,,,,,10
17-10-27_11:31:20,,,,,10
17-10-27_11:32:00,,,,,10
17-10-27_11:32:40,,,,,10
17-10-27_11:33:20,,,,,10
17-10-27_11:34:00,,,,,10
17-10-27_11:34:40,,,,,10
17-10-27_11:35:20,,,,,10
17-10-27_11:36:00,,,,,10
17-10-27_11:36:40,,,,,10
17-10-27_11:37:20,,,,,10
17-10-27_11:38:00,,,,,10
17-10-27_11:38:40,,,,,10
17-10-27_11:39:20,,,,,10
17-10-27_11:40:00,,,,,10
17-10-27_11:40:40,,,,,10
17-10-27_11:41:20,,,,,10
17-10-27_11:42:00,,,,,10
17-10-27_11:42:40,,,,,10
17-10-27_11:43:20,,,,,10
17-10-27_11:44:00,,,,,10
17-10-27_11:44:40,,,,,10
17-10-27_11:45:20,,,,,10
17-10-27_11:46:00,,,,,10
17-10-27_11:46:40,,,,,10
17-10-27_11:47:20,,,,,10
17-10-27_11:48:00,,,,,10
17-10-27_11:48:40,,,,,10
17-10-27_11:49:20,,,,,10
17-10-27_11:50:00,,,,,10
17-10-27_11:50:40,,,,,10
17-10-27_11:51:20,,,,,10
17-10-27_11:52:00,,,,,10
17-10-27_11:52:40,,,,,10
17-10-27_11:53:20,,,,,10
17-10-27_11:54:00,,,,,10
17-10-27_11:54:40,,,,,10
17-10-27_11:55:20,,,,,10
17-10-27_11:56:00,,,,,10
17-10-27_11:56:40,,,,,10
17-10-27_11:57:20,,,,,10
17-10-27_11:58:00,,,,,10
17-10-27_11:58:40,,,,,10
17-10-27_11:59:20,,,,,10
17-10-27_12:00:00,,,,,10
17-10-27_12:00:40,,,,,10
17-10-27_12:01:20,,,,,10
17-10-27_12:02:00,,,,,10
17-10-27_12:02:40,,,,,10
17-10-27_12:03:20,,,,,10
17-10-27_12:04:00,,,,,10
17-10-27_12:04:40,,,,,10
17-10-27_12:05:20,,,,,10
17-10-27_12:06:00,,,,,10
17-10-27_12:06:40,,,,,10
17-10-27_12:07:20,,,,,10
17-10-27_12:08:00,,,,,10
17-10-27_12:08:40,,,,,10
17-10-27_12:09:20,,,,,10
17-10-27_12:10:00,,,,,10
17-10-27_12:10:40,,,,,10
17-10-27_12:11:20,,,,,10
17-10-27_12:12:00,,,,,10
17-10-27_12:12:40,,,,,10
17-10-27_12:13:20,,,,,10
17-10-27_12:14:00,,,,,10
17-10-27_12:14:40,,,,,10
17-10-27_12:15:20,,,,,10
17-10-27_12:16:00,,,,,10
17-10-27_12:16:40,,,,,10
17-10-27_12:17:20,,,,,10
17-10-27_12:18:00,,,,,10
17-10-27_12:18:40,,,,,10
17-10-27_12:19:20,,,,,10
17-10-27_12:20:00,,,,,10
17-10-27_12:20:40,,,,,10
17-10-27_12:21:20,,,,,10
17-10-27_12:22:00,,,,,10
17-10-27_12:22:40,,,,,10
17-10-27_12:23:20,,,,,10
17-10-27_12:24:00,,,,,10
17-10-27_12:24:40,,,,,10
17-10-27_12:25:20,,,,,10
17-10-27_12:26:00,,,,,10
17-10-27_12:26:40,,,,,10
17-10-27_12:27:20,,,,,10
17-10-27_12:28:00,,,,,10
17-10-27_12:28:40,,,,,10
17-10-27_12:29:20,,,,,10
17-10-27_12:30:00,,,,,10
17-10-27_12:30:40,,,,,10
17-10-27_12:31:20,,,,,10
17-10-27_12:32:00,,,,,10
17-10-27_12:32:40,,,,,10
17-10-27_12:33:20,,,,,10
17-10-27_12:34:00,,,,,10
17-10-27_12:34:40,,,,,10
17-10-27_12:35:20,,,,,10
17-10-27_12:36:00,,,,,10
17-10-27_12:36:40,,,,,10
17-10-27_12:37:20,,,,,10
17-10-27_12:38:00,,,,,10
17-10-27_12:38:40,,,,,10
17-10-27_12:39:20,,,,,10
17-10-27_12:40:00,,,,,10
17-10-27_12:40:40,,,,,10
17-10-27_12:41:20,,,,,10
17-10-27_12:42:00,,,,,10
17-10-27_12:42:40,,,,,10
17-10-27_12:43:20,,,,,10
17-10-27_12:44:00,,,,,10
17-10-27_12:44:40,,,,,10
17-10-27_12:45:20,,,,,10
17-10-27_12:46:00,,,,,10
17-10-27_12:46:40,,,,,10
17-10-27_12:47:20,,,,,10
17-10-27_12:48:00,,,,,10
17-10-27_12:48:40,,,,,10
17-10-27_12:49:20,,,,,10
17-10-27_12:50:00,,,,,10
17-10-27_12:50:40,,,,,10
17-10-27_12:51:20,,,,,10
17-10-27_12:52:00,,,,,10
17-10-27_12:52:40,,,,,10
17-10-27_12:53:20,,,,,10
17-10-27_12:54:00,,,,,10
17-10-27_12:54:40,,,,,10
17-10-27_12:55:20,,,,,10
17-10-27_12:56:00,,,,,10
17-10-27_12:56:40,,,,,10
17-10-27_12:57:20,,,,,10
17-10-27_12:58:00,,,,,10
17-10-27_12:58:40,,,,,10
17-10-27_12:59:20,,,,,10
17-10-27_13:00:00,,,,,10
17-10-27_13:00:40,,,,,10
17-10-27_13:01:20,,,,,10
17-10-27_13:02:00,,,,,10
17-10-27_13:02:40,,,,,10
17-10-27_13:03:20,,,,,10
17-10-27_13:04:00,,,,,10
17-10-27_13:04:40,,,,,10
17-10-27_13:05:20,,,,,10
17-10-27_13:06:00,,,,,10
17-10-27_13:06:40,,,,,10
17-10-27_13:07:20,,,,,10
17-10-27_13:08:00,,,,,10
17-10-27_13:08:40,,,,,10
17-10-27_13:09:20,,,,,10
17-10-27_13:10:00,,,,,10
17-10-27_13:10:40,,,,,10
17-10-27_13:11:20,,,,,10
17-10-27_13:12:00,,,,,10
17-10-27_13:12:40,,,,,10
17-10-27_13:13:20,,,,,10
17-10-27_13:14:00,,,,,10
17-10-27_13:14:40,,,,,10
17-10-27_13:15:20,,,,,10
17-10-27_13:16:00,,,,,10
17-10-27_13:16:40,,,,,10
17-10-27_13:17:20,,,,,10
17-10-27_13:18:00,,,,,10
17-10-27_13:18:40,,,,,10
17-10-27_13:19:20,,,,,10
17-10-27_13:20:00,,,,,10
17-10-27_13:20:40,,,,,10
17-10-27_13:21:20,,,,,10
17-10-27_13:22:00,,,,,10
17-10-27_13:22:40,,,,,10
17-10-27_13:23:20,,,,,10
17-10-27_13:24:00,,,,,10
17-10-27_13:24:40,,,,,10
17-10-27_13:25:20,,,,,10
17-10-27_13:26:00,,,,,10
17-10-27_13:26:40,,,,,10
17-10-27_13:27:20,,,,,10
17-10-27_13:28:00,,,,,10
17-10-27_13:28:40,,,,,10
17-10-27_13:29:20,,,,,10
17-10-27_13:30:00,,,,,10
17-10-27_13:30:40,,,,,10
17-10-27_13:31:20,,,,,10
17-10-27_13:32:00,,,,,10
17-10-27_13:32:40,,,,,10
17-10-27_13:33:20,,,,,10
17-10-27_13:34:00,,,,,10
17-10-27_13:34:40,,,,,10
17-10-27_13:35:20,,,,,10
17-10-27_13:36:00,,,,,10
17-10-27_13:36:40,,,,,10
17-10-27_13:37:20,,,,,10
17-10-27_13:38:00,,,,,10
17-10-27_13:38:40,,,,,10
17-10-27_13:39:20,,,,,10
17-10-27_13:40:00,,,,,10
17-10-27_13:40:40,,,,,10
17-10-27_13:41:20,,,,,10
17-10-27_13:42:00,,,,,10
17-10-27_13:42:40,,,,,10
17-10-27_13:43:20,,,,,10
17-10-27_13:44:00,,,,,10
17-10-27_13:44:40,,,,,10
17-10-27_13:45:20,,,,,10
17-10-27_13:46:00,,,,,10
17-10-27_13:46:40,,,,,10
17-10-27_13:47:20,,,,,10
17-10-27_13:48:00,,,,,10
17-10-27_13:48:40,,,,,10
17-10-27_13:49:20,,,,,10
17-10-27_13:50:00,,,,,10
17-10-27_13:50:40,,,,,10
17-10-27_13:51:20,,,,,10
17-10-27_13:52:00,,,,,10
17-10-27_13:52:40,,,,,10
17-10-27_13:53:20,,,,,10
17-10-27_13:54:00,,,,,10
17-10-27_13:54:40,,,,,10
17-10-27_13:55:20,,,,,10
17-10-27_13:56:00,,,,,10
17-10-27_13:56:40,,,,,10
17-10-27_13:57:20,,,,,10
17-10-27_13:58:00,,,,,10
17-10-27_13:58:40,,,,,10
17-10-27_13:59:20,,,,,10
