time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,449100.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,2500.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,2500.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,0.0,2.4,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,0.0,2.4,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,0.0,25.3,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,71.0,0.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,25.3,0.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:04,2670.0,0.0,25.3,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,28.7,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,28.7,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,28.7,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,28.7,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,28.7,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,2.9,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,77.8,0.0,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,28.7,0.0,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,2.9,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:44,2670.0,0.0,2.9,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,2.8,0.0,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,2.8,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,2.8,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,2.8,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,23.5,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,23.5,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,23.5,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,2.8,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,2.8,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,0.0,23.5,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:37:52,2670.0,4.9,0.0,0.7,12.325,0.9875,801.7975,1992.735,3.0
17-11-12_17:38:00,2670.0,0.0,2.8,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,2.8,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,37800.0,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,37900.0,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,2.8,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,37800.0,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,2.8,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:00,2670.0,0.0,2.8,0.7,16.7126470588,0.982904411765,104973.681926,44739.9026912,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,2500.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,6.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,3.3,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,210300.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,1051.7,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,2500.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,3.3,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,1051.7,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,3.3,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,3.3,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,3.3,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,3.3,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,4000.0,0.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:38:08,2670.0,0.0,4000.0,0.7,36.0625,1.7625,1610877.75,661980.6675,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,1051.7,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,1051.7,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,2500.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
17-11-12_17:41:44,2670.0,0.0,4000.0,0.7,7.275,0.85,2248.7425,1633368.62,3.0
