time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-15_20:10:00,,,,,9
17-10-15_20:10:40,,,,,9
17-10-15_20:11:20,,,,,9
17-10-15_20:12:00,,,,,9
17-10-15_20:12:40,,,,,9
17-10-15_20:13:20,,,,,9
17-10-15_20:14:00,,,,,9
17-10-15_20:14:40,,,,,9
17-10-15_20:15:20,,,,,9
17-10-15_20:16:00,,,,,9
17-10-15_20:16:40,,,,,9
17-10-15_20:17:20,,,,,9
17-10-15_20:18:00,,,,,9
17-10-15_20:18:40,,,,,9
17-10-15_20:19:20,,,,,9
17-10-15_20:20:00,,,,,9
17-10-15_20:20:40,,,,,9
17-10-15_20:21:20,,,,,9
17-10-15_20:22:00,,,,,9
17-10-15_20:22:40,,,,,9
17-10-15_20:23:20,,,,,9
17-10-15_20:24:00,,,,,9
17-10-15_20:24:40,,,,,9
17-10-15_20:25:20,,,,,9
17-10-15_20:26:00,,,,,9
17-10-15_20:26:40,,,,,9
17-10-15_20:27:20,,,,,9
17-10-15_20:28:00,,,,,9
17-10-15_20:28:40,,,,,9
17-10-15_20:29:20,,,,,9
17-10-15_20:30:00,,,,,9
17-10-15_20:30:40,,,,,9
17-10-15_20:31:20,,,,,9
17-10-15_20:32:00,,,,,9
17-10-15_20:32:40,,,,,9
17-10-15_20:33:20,,,,,9
17-10-15_20:34:00,,,,,9
17-10-15_20:34:40,,,,,9
17-10-15_20:35:20,,,,,9
17-10-15_20:36:00,,,,,9
17-10-15_20:36:40,,,,,9
17-10-15_20:37:20,,,,,9
17-10-15_20:38:00,,,,,9
17-10-15_20:38:40,,,,,9
17-10-15_20:39:20,,,,,9
17-10-15_20:40:00,,,,,9
17-10-15_20:40:40,,,,,9
17-10-15_20:41:20,,,,,9
17-10-15_20:42:00,,,,,9
17-10-15_20:42:40,,,,,9
17-10-15_20:43:20,,,,,9
17-10-15_20:44:00,,,,,9
17-10-15_20:44:40,,,,,9
17-10-15_20:45:20,,,,,9
17-10-15_20:46:00,,,,,9
17-10-15_20:46:40,,,,,9
17-10-15_20:47:20,,,,,9
17-10-15_20:48:00,,,,,9
17-10-15_20:48:40,,,,,9
17-10-15_20:49:20,,,,,9
17-10-15_20:50:00,,,,,9
17-10-15_20:50:40,,,,,9
17-10-15_20:51:20,,,,,9
17-10-15_20:52:00,,,,,9
17-10-15_20:52:40,,,,,9
17-10-15_20:53:20,,,,,9
17-10-15_20:54:00,,,,,9
17-10-15_20:54:40,,,,,9
17-10-15_20:55:20,,,,,9
17-10-15_20:56:00,,,,,9
17-10-15_20:56:40,,,,,9
17-10-15_20:57:20,,,,,9
17-10-15_20:58:00,,,,,9
17-10-15_20:58:40,,,,,9
17-10-15_20:59:20,,,,,9
17-10-15_21:00:00,,,,,9
17-10-15_21:00:40,,,,,9
17-10-15_21:01:20,,,,,9
17-10-15_21:02:00,,,,,9
17-10-15_21:02:40,,,,,9
17-10-15_21:03:20,,,,,9
17-10-15_21:04:00,,,,,9
17-10-15_21:04:40,,,,,9
17-10-15_21:05:20,,,,,9
17-10-15_21:06:00,,,,,9
17-10-15_21:06:40,,,,,9
17-10-15_21:07:20,,,,,9
17-10-15_21:08:00,,,,,9
17-10-15_21:08:40,,,,,9
17-10-15_21:09:20,,,,,9
17-10-15_21:10:00,,,,,9
17-10-15_21:10:40,,,,,9
17-10-15_21:11:20,,,,,9
17-10-15_21:12:00,,,,,9
17-10-15_21:12:40,,,,,9
17-10-15_21:13:20,,,,,9
17-10-15_21:14:00,,,,,9
17-10-15_21:14:40,,,,,9
17-10-15_21:15:20,,,,,9
17-10-15_21:16:00,,,,,9
17-10-15_21:16:40,,,,,9
17-10-15_21:17:20,,,,,9
17-10-15_21:18:00,,,,,9
17-10-15_21:18:40,,,,,9
17-10-15_21:19:20,,,,,9
17-10-15_21:20:00,,,,,9
17-10-15_21:20:40,,,,,9
17-10-15_21:21:20,,,,,9
17-10-15_21:22:00,,,,,9
17-10-15_21:22:40,,,,,9
17-10-15_21:23:20,,,,,9
17-10-15_21:24:00,,,,,9
17-10-15_21:24:40,,,,,9
17-10-15_21:25:20,,,,,9
17-10-15_21:26:00,,,,,9
17-10-15_21:26:40,,,,,9
17-10-15_21:27:20,,,,,9
17-10-15_21:28:00,,,,,9
17-10-15_21:28:40,,,,,9
17-10-15_21:29:20,,,,,9
17-10-15_21:30:00,,,,,9
17-10-15_21:30:40,,,,,9
17-10-15_21:31:20,,,,,9
17-10-15_21:32:00,,,,,9
17-10-15_21:32:40,,,,,9
17-10-15_21:33:20,,,,,9
17-10-15_21:34:00,,,,,9
17-10-15_21:34:40,,,,,9
17-10-15_21:35:20,,,,,9
17-10-15_21:36:00,,,,,9
17-10-15_21:36:40,,,,,9
17-10-15_21:37:20,,,,,9
17-10-15_21:38:00,,,,,9
17-10-15_21:38:40,,,,,9
17-10-15_21:39:20,,,,,9
17-10-15_21:40:00,,,,,9
17-10-15_21:40:40,,,,,9
17-10-15_21:41:20,,,,,9
17-10-15_21:42:00,,,,,9
17-10-15_21:42:40,,,,,9
17-10-15_21:43:20,,,,,9
17-10-15_21:44:00,,,,,9
17-10-15_21:44:40,,,,,9
17-10-15_21:45:20,,,,,9
17-10-15_21:46:00,,,,,9
17-10-15_21:46:40,,,,,9
17-10-15_21:47:20,,,,,9
17-10-15_21:48:00,,,,,9
17-10-15_21:48:40,,,,,9
17-10-15_21:49:20,,,,,9
17-10-15_21:50:00,,,,,9
17-10-15_21:50:40,,,,,9
17-10-15_21:51:20,,,,,9
17-10-15_21:52:00,,,,,9
17-10-15_21:52:40,,,,,9
17-10-15_21:53:20,,,,,9
17-10-15_21:54:00,,,,,9
17-10-15_21:54:40,,,,,9
17-10-15_21:55:20,,,,,9
17-10-15_21:56:00,,,,,9
17-10-15_21:56:40,,,,,9
17-10-15_21:57:20,,,,,9
17-10-15_21:58:00,,,,,9
17-10-15_21:58:40,,,,,9
17-10-15_21:59:20,,,,,9
17-10-15_22:00:00,,,,,9
17-10-15_22:00:40,,,,,9
17-10-15_22:01:20,,,,,9
17-10-15_22:02:00,,,,,9
17-10-15_22:02:40,,,,,9
17-10-15_22:03:20,,,,,9
17-10-15_22:04:00,,,,,9
17-10-15_22:04:40,,,,,9
17-10-15_22:05:20,,,,,9
17-10-15_22:06:00,,,,,9
17-10-15_22:06:40,,,,,9
17-10-15_22:07:20,,,,,9
17-10-15_22:08:00,,,,,9
17-10-15_22:08:40,,,,,9
17-10-15_22:09:20,,,,,9
17-10-15_22:10:00,,,,,9
17-10-15_22:10:40,,,,,9
17-10-15_22:11:20,,,,,9
17-10-15_22:12:00,,,,,9
17-10-15_22:12:40,,,,,9
17-10-15_22:13:20,,,,,9
17-10-15_22:14:00,,,,,9
17-10-15_22:14:40,,,,,9
17-10-15_22:15:20,,,,,9
17-10-15_22:16:00,,,,,9
17-10-15_22:16:40,,,,,9
17-10-15_22:17:20,,,,,9
17-10-15_22:18:00,,,,,9
17-10-15_22:18:40,,,,,9
17-10-15_22:19:20,,,,,9
17-10-15_22:20:00,,,,,9
17-10-15_22:20:40,,,,,9
17-10-15_22:21:20,,,,,9
17-10-15_22:22:00,,,,,9
17-10-15_22:22:40,,,,,9
17-10-15_22:23:20,,,,,9
17-10-15_22:24:00,,,,,9
17-10-15_22:24:40,,,,,9
17-10-15_22:25:20,,,,,9
17-10-15_22:26:00,,,,,9
17-10-15_22:26:40,,,,,9
17-10-15_22:27:20,,,,,9
17-10-15_22:28:00,,,,,9
17-10-15_22:28:40,,,,,9
17-10-15_22:29:20,,,,,9
17-10-15_22:30:00,,,,,9
17-10-15_22:30:40,,,,,9
17-10-15_22:31:20,,,,,9
17-10-15_22:32:00,,,,,9
17-10-15_22:32:40,,,,,9
17-10-15_22:33:20,,,,,9
17-10-15_22:34:00,,,,,9
17-10-15_22:34:40,,,,,9
17-10-15_22:35:20,,,,,9
17-10-15_22:36:00,,,,,9
17-10-15_22:36:40,,,,,9
17-10-15_22:37:20,,,,,9
17-10-15_22:38:00,,,,,9
17-10-15_22:38:40,,,,,9
17-10-15_22:39:20,,,,,9
17-10-15_22:40:00,,,,,9
17-10-15_22:40:40,,,,,9
17-10-15_22:41:20,,,,,9
17-10-15_22:42:00,,,,,9
17-10-15_22:42:40,,,,,9
17-10-15_22:43:20,,,,,9
17-10-15_22:44:00,,,,,9
17-10-15_22:44:40,,,,,9
17-10-15_22:45:20,,,,,9
17-10-15_22:46:00,,,,,9
17-10-15_22:46:40,,,,,9
17-10-15_22:47:20,,,,,9
17-10-15_22:48:00,,,,,9
17-10-15_22:48:40,,,,,9
17-10-15_22:49:20,,,,,9
17-10-15_22:50:00,,,,,9
17-10-15_22:50:40,,,,,9
17-10-15_22:51:20,,,,,9
17-10-15_22:52:00,,,,,9
17-10-15_22:52:40,,,,,9
17-10-15_22:53:20,,,,,9
17-10-15_22:54:00,,,,,9
17-10-15_22:54:40,,,,,9
17-10-15_22:55:20,,,,,9
17-10-15_22:56:00,,,,,9
17-10-15_22:56:40,,,,,9
17-10-15_22:57:20,,,,,9
17-10-15_22:58:00,,,,,9
17-10-15_22:58:40,,,,,9
17-10-15_22:59:20,,,,,9
17-10-15_23:00:00,,,,,9
17-10-15_23:00:40,,,,,9
17-10-15_23:01:20,,,,,9
17-10-15_23:02:00,,,,,9
17-10-15_23:02:40,,,,,9
17-10-15_23:03:20,,,,,9
17-10-15_23:04:00,,,,,9
17-10-15_23:04:40,,,,,9
17-10-15_23:05:20,,,,,9
17-10-15_23:06:00,,,,,9
17-10-15_23:06:40,,,,,9
17-10-15_23:07:20,,,,,9
17-10-15_23:08:00,,,,,9
17-10-15_23:08:40,,,,,9
17-10-15_23:09:20,,,,,9
17-10-15_23:10:00,,,,,9
17-10-15_23:10:40,,,,,9
17-10-15_23:11:20,,,,,9
17-10-15_23:12:00,,,,,9
17-10-15_23:12:40,,,,,9
17-10-15_23:13:20,,,,,9
17-10-15_23:14:00,,,,,9
17-10-15_23:14:40,,,,,9
17-10-15_23:15:20,,,,,9
17-10-15_23:16:00,,,,,9
17-10-15_23:16:40,,,,,9
17-10-15_23:17:20,,,,,9
17-10-15_23:18:00,,,,,9
17-10-15_23:18:40,,,,,9
17-10-15_23:19:20,,,,,9
17-10-15_23:20:00,,,,,9
17-10-15_23:20:40,,,,,9
17-10-15_23:21:20,,,,,9
17-10-15_23:22:00,,,,,9
17-10-15_23:22:40,,,,,9
17-10-15_23:23:20,,,,,9
17-10-15_23:24:00,,,,,9
17-10-15_23:24:40,,,,,9
17-10-15_23:25:20,,,,,9
17-10-15_23:26:00,,,,,9
17-10-15_23:26:40,,,,,9
17-10-15_23:27:20,,,,,9
17-10-15_23:28:00,,,,,9
17-10-15_23:28:40,,,,,9
17-10-15_23:29:20,,,,,9
17-10-15_23:30:00,,,,,9
17-10-15_23:30:40,,,,,9
17-10-15_23:31:20,,,,,9
17-10-15_23:32:00,,,,,9
17-10-15_23:32:40,,,,,9
17-10-15_23:33:20,,,,,9
17-10-15_23:34:00,,,,,9
17-10-15_23:34:40,,,,,9
17-10-15_23:35:20,,,,,9
17-10-15_23:36:00,,,,,9
17-10-15_23:36:40,,,,,9
17-10-15_23:37:20,,,,,9
17-10-15_23:38:00,,,,,9
17-10-15_23:38:40,,,,,9
17-10-15_23:39:20,,,,,9
17-10-15_23:40:00,,,,,9
17-10-15_23:40:40,,,,,9
17-10-15_23:41:20,,,,,9
17-10-15_23:42:00,,,,,9
17-10-15_23:42:40,,,,,9
17-10-15_23:43:20,,,,,9
17-10-15_23:44:00,,,,,9
17-10-15_23:44:40,,,,,9
17-10-15_23:45:20,,,,,9
17-10-15_23:46:00,,,,,9
17-10-15_23:46:40,,,,,9
17-10-15_23:47:20,,,,,9
17-10-15_23:48:00,,,,,9
17-10-15_23:48:40,,,,,9
17-10-15_23:49:20,,,,,9
17-10-15_23:50:00,,,,,9
17-10-15_23:50:40,,,,,9
17-10-15_23:51:20,,,,,9
17-10-15_23:52:00,,,,,9
17-10-15_23:52:40,,,,,9
17-10-15_23:53:20,,,,,9
17-10-15_23:54:00,,,,,9
17-10-15_23:54:40,,,,,9
17-10-15_23:55:20,,,,,9
17-10-15_23:56:00,,,,,9
17-10-15_23:56:40,,,,,9
17-10-15_23:57:20,,,,,9
17-10-15_23:58:00,,,,,9
17-10-15_23:58:40,,,,,9
17-10-15_23:59:20,,,,,9
17-10-16_00:00:00,,,,,9
17-10-16_00:00:40,,,,,9
17-10-16_00:01:20,,,,,9
17-10-16_00:02:00,,,,,9
17-10-16_00:02:40,,,,,9
17-10-16_00:03:20,,,,,9
17-10-16_00:04:00,,,,,9
17-10-16_00:04:40,,,,,9
17-10-16_00:05:20,,,,,9
17-10-16_00:06:00,,,,,9
17-10-16_00:06:40,,,,,9
17-10-16_00:07:20,,,,,9
17-10-16_00:08:00,,,,,9
17-10-16_00:08:40,,,,,9
17-10-16_00:09:20,,,,,9
17-10-16_00:10:00,,,,,9
17-10-16_00:10:40,,,,,9
17-10-16_00:11:20,,,,,9
17-10-16_00:12:00,,,,,9
17-10-16_00:12:40,,,,,9
17-10-16_00:13:20,,,,,9
17-10-16_00:14:00,,,,,9
17-10-16_00:14:40,,,,,9
17-10-16_00:15:20,,,,,9
17-10-16_00:16:00,,,,,9
17-10-16_00:16:40,,,,,9
17-10-16_00:17:20,,,,,9
17-10-16_00:18:00,,,,,9
17-10-16_00:18:40,,,,,9
17-10-16_00:19:20,,,,,9
17-10-16_00:20:00,,,,,9
17-10-16_00:20:40,,,,,9
17-10-16_00:21:20,,,,,9
17-10-16_00:22:00,,,,,9
17-10-16_00:22:40,,,,,9
17-10-16_00:23:20,,,,,9
17-10-16_00:24:00,,,,,9
17-10-16_00:24:40,,,,,9
17-10-16_00:25:20,,,,,9
17-10-16_00:26:00,,,,,9
17-10-16_00:26:40,,,,,9
17-10-16_00:27:20,,,,,9
17-10-16_00:28:00,,,,,9
17-10-16_00:28:40,,,,,9
17-10-16_00:29:20,,,,,9
17-10-16_00:30:00,,,,,9
17-10-16_00:30:40,,,,,9
17-10-16_00:31:20,,,,,9
17-10-16_00:32:00,,,,,9
17-10-16_00:32:40,,,,,9
17-10-16_00:33:20,,,,,9
17-10-16_00:34:00,,,,,9
17-10-16_00:34:40,,,,,9
17-10-16_00:35:20,,,,,9
17-10-16_00:36:00,,,,,9
17-10-16_00:36:40,,,,,9
17-10-16_00:37:20,,,,,9
17-10-16_00:38:00,,,,,9
17-10-16_00:38:40,,,,,9
17-10-16_00:39:20,,,,,9
17-10-16_00:40:00,,,,,9
17-10-16_00:40:40,,,,,9
17-10-16_00:41:20,,,,,9
17-10-16_00:42:00,,,,,9
17-10-16_00:42:40,,,,,9
17-10-16_00:43:20,,,,,9
17-10-16_00:44:00,,,,,9
17-10-16_00:44:40,,,,,9
17-10-16_00:45:20,,,,,9
17-10-16_00:46:00,,,,,9
17-10-16_00:46:40,,,,,9
17-10-16_00:47:20,,,,,9
17-10-16_00:48:00,,,,,9
17-10-16_00:48:40,,,,,9
17-10-16_00:49:20,,,,,9
17-10-16_00:50:00,,,,,9
17-10-16_00:50:40,,,,,9
17-10-16_00:51:20,,,,,9
17-10-16_00:52:00,,,,,9
17-10-16_00:52:40,,,,,9
17-10-16_00:53:20,,,,,9
17-10-16_00:54:00,,,,,9
17-10-16_00:54:40,,,,,9
17-10-16_00:55:20,,,,,9
17-10-16_00:56:00,,,,,9
17-10-16_00:56:40,,,,,9
17-10-16_00:57:20,,,,,9
17-10-16_00:58:00,,,,,9
17-10-16_00:58:40,,,,,9
17-10-16_00:59:20,,,,,9
17-10-16_01:00:00,,,,,9
17-10-16_01:00:40,,,,,9
17-10-16_01:01:20,,,,,9
17-10-16_01:02:00,,,,,9
17-10-16_01:02:40,,,,,9
17-10-16_01:03:20,,,,,9
17-10-16_01:04:00,,,,,9
17-10-16_01:04:40,,,,,9
17-10-16_01:05:20,,,,,9
17-10-16_01:06:00,,,,,9
17-10-16_01:06:40,,,,,9
17-10-16_01:07:20,,,,,9
17-10-16_01:08:00,,,,,9
17-10-16_01:08:40,,,,,9
17-10-16_01:09:20,,,,,9
17-10-16_01:10:00,,,,,9
17-10-16_01:10:40,,,,,9
17-10-16_01:11:20,,,,,9
17-10-16_01:12:00,,,,,9
17-10-16_01:12:40,,,,,9
17-10-16_01:13:20,,,,,9
17-10-16_01:14:00,,,,,9
17-10-16_01:14:40,,,,,9
17-10-16_01:15:20,,,,,9
17-10-16_01:16:00,,,,,9
17-10-16_01:16:40,,,,,9
17-10-16_01:17:20,,,,,9
17-10-16_01:18:00,,,,,9
17-10-16_01:18:40,,,,,9
17-10-16_01:19:20,,,,,9
17-10-16_01:20:00,,,,,9
17-10-16_01:20:40,,,,,9
17-10-16_01:21:20,,,,,9
17-10-16_01:22:00,,,,,9
17-10-16_01:22:40,,,,,9
17-10-16_01:23:20,,,,,9
17-10-16_01:24:00,,,,,9
17-10-16_01:24:40,,,,,9
17-10-16_01:25:20,,,,,9
17-10-16_01:26:00,,,,,9
17-10-16_01:26:40,,,,,9
17-10-16_01:27:20,,,,,9
17-10-16_01:28:00,,,,,9
17-10-16_01:28:40,,,,,9
17-10-16_01:29:20,,,,,9
17-10-16_01:30:00,,,,,9
17-10-16_01:30:40,,,,,9
17-10-16_01:31:20,,,,,9
17-10-16_01:32:00,,,,,9
17-10-16_01:32:40,,,,,9
17-10-16_01:33:20,,,,,9
17-10-16_01:34:00,,,,,9
17-10-16_01:34:40,,,,,9
17-10-16_01:35:20,,,,,9
17-10-16_01:36:00,,,,,9
17-10-16_01:36:40,,,,,9
17-10-16_01:37:20,,,,,9
17-10-16_01:38:00,,,,,9
17-10-16_01:38:40,,,,,9
17-10-16_01:39:20,,,,,9
17-10-16_01:40:00,,,,,9
17-10-16_01:40:40,,,,,9
17-10-16_01:41:20,,,,,9
17-10-16_01:42:00,,,,,9
17-10-16_01:42:40,,,,,9
17-10-16_01:43:20,,,,,9
17-10-16_01:44:00,,,,,9
17-10-16_01:44:40,,,,,9
17-10-16_01:45:20,,,,,9
17-10-16_01:46:00,,,,,9
17-10-16_01:46:40,,,,,9
17-10-16_01:47:20,,,,,9
17-10-16_01:48:00,,,,,9
17-10-16_01:48:40,,,,,9
17-10-16_01:49:20,,,,,9
17-10-16_01:50:00,,,,,9
17-10-16_01:50:40,,,,,9
17-10-16_01:51:20,,,,,9
17-10-16_01:52:00,,,,,9
17-10-16_01:52:40,,,,,9
17-10-16_01:53:20,,,,,9
17-10-16_01:54:00,,,,,9
17-10-16_01:54:40,,,,,9
17-10-16_01:55:20,,,,,9
17-10-16_01:56:00,,,,,9
17-10-16_01:56:40,,,,,9
17-10-16_01:57:20,,,,,9
17-10-16_01:58:00,,,,,9
17-10-16_01:58:40,,,,,9
17-10-16_01:59:20,,,,,9
17-10-16_02:00:00,,,,,9
17-10-16_02:00:40,,,,,9
17-10-16_02:01:20,,,,,9
17-10-16_02:02:00,,,,,9
17-10-16_02:02:40,,,,,9
17-10-16_02:03:20,,,,,9
17-10-16_02:04:00,,,,,9
17-10-16_02:04:40,,,,,9
17-10-16_02:05:20,,,,,9
17-10-16_02:06:00,,,,,9
17-10-16_02:06:40,,,,,9
17-10-16_02:07:20,,,,,9
17-10-16_02:08:00,,,,,9
17-10-16_02:08:40,,,,,9
17-10-16_02:09:20,,,,,9
17-10-16_02:10:00,,,,,9
17-10-16_02:10:40,,,,,9
17-10-16_02:11:20,,,,,9
17-10-16_02:12:00,,,,,9
17-10-16_02:12:40,,,,,9
17-10-16_02:13:20,,,,,9
17-10-16_02:14:00,,,,,9
17-10-16_02:14:40,,,,,9
17-10-16_02:15:20,,,,,9
17-10-16_02:16:00,,,,,9
17-10-16_02:16:40,,,,,9
17-10-16_02:17:20,,,,,9
17-10-16_02:18:00,,,,,9
17-10-16_02:18:40,,,,,9
17-10-16_02:19:20,,,,,9
17-10-16_02:20:00,,,,,9
17-10-16_02:20:40,,,,,9
17-10-16_02:21:20,,,,,9
17-10-16_02:22:00,,,,,9
17-10-16_02:22:40,,,,,9
17-10-16_02:23:20,,,,,9
17-10-16_02:24:00,,,,,9
17-10-16_02:24:40,,,,,9
17-10-16_02:25:20,,,,,9
17-10-16_02:26:00,,,,,9
17-10-16_02:26:40,,,,,9
17-10-16_02:27:20,,,,,9
17-10-16_02:28:00,,,,,9
17-10-16_02:28:40,,,,,9
17-10-16_02:29:20,,,,,9
17-10-16_02:30:00,,,,,9
17-10-16_02:30:40,,,,,9
17-10-16_02:31:20,,,,,9
17-10-16_02:32:00,,,,,9
17-10-16_02:32:40,,,,,9
17-10-16_02:33:20,,,,,9
17-10-16_02:34:00,,,,,9
17-10-16_02:34:40,,,,,9
17-10-16_02:35:20,,,,,9
17-10-16_02:36:00,,,,,9
17-10-16_02:36:40,,,,,9
17-10-16_02:37:20,,,,,9
17-10-16_02:38:00,,,,,9
17-10-16_02:38:40,,,,,9
17-10-16_02:39:20,,,,,9
17-10-16_02:40:00,,,,,9
17-10-16_02:40:40,,,,,9
17-10-16_02:41:20,,,,,9
17-10-16_02:42:00,,,,,9
17-10-16_02:42:40,,,,,9
17-10-16_02:43:20,,,,,9
17-10-16_02:44:00,,,,,9
17-10-16_02:44:40,,,,,9
17-10-16_02:45:20,,,,,9
17-10-16_02:46:00,,,,,9
17-10-16_02:46:40,,,,,9
17-10-16_02:47:20,,,,,9
17-10-16_02:48:00,,,,,9
17-10-16_02:48:40,,,,,9
17-10-16_02:49:20,,,,,9
17-10-16_02:50:00,,,,,9
17-10-16_02:50:40,,,,,9
17-10-16_02:51:20,,,,,9
17-10-16_02:52:00,,,,,9
17-10-16_02:52:40,,,,,9
17-10-16_02:53:20,,,,,9
17-10-16_02:54:00,,,,,9
17-10-16_02:54:40,,,,,9
17-10-16_02:55:20,,,,,9
17-10-16_02:56:00,,,,,9
17-10-16_02:56:40,,,,,9
17-10-16_02:57:20,,,,,9
17-10-16_02:58:00,,,,,9
17-10-16_02:58:40,,,,,9
17-10-16_02:59:20,,,,,9
17-10-16_03:00:00,,,,,9
17-10-16_03:00:40,,,,,9
17-10-16_03:01:20,,,,,9
17-10-16_03:02:00,,,,,9
17-10-16_03:02:40,,,,,9
17-10-16_03:03:20,,,,,9
17-10-16_03:04:00,,,,,9
17-10-16_03:04:40,,,,,9
17-10-16_03:05:20,,,,,9
17-10-16_03:06:00,,,,,9
17-10-16_03:06:40,,,,,9
17-10-16_03:07:20,,,,,9
17-10-16_03:08:00,,,,,9
17-10-16_03:08:40,,,,,9
17-10-16_03:09:20,,,,,9
17-10-16_03:10:00,,,,,9
17-10-16_03:10:40,,,,,9
17-10-16_03:11:20,,,,,9
17-10-16_03:12:00,,,,,9
17-10-16_03:12:40,,,,,9
17-10-16_03:13:20,,,,,9
17-10-16_03:14:00,,,,,9
17-10-16_03:14:40,,,,,9
17-10-16_03:15:20,,,,,9
17-10-16_03:16:00,,,,,9
17-10-16_03:16:40,,,,,9
17-10-16_03:17:20,,,,,9
17-10-16_03:18:00,,,,,9
17-10-16_03:18:40,,,,,9
17-10-16_03:19:20,,,,,9
17-10-16_03:20:00,,,,,9
17-10-16_03:20:40,,,,,9
17-10-16_03:21:20,,,,,9
17-10-16_03:22:00,,,,,9
17-10-16_03:22:40,,,,,9
17-10-16_03:23:20,,,,,9
17-10-16_03:24:00,,,,,9
17-10-16_03:24:40,,,,,9
17-10-16_03:25:20,,,,,9
17-10-16_03:26:00,,,,,9
17-10-16_03:26:40,,,,,9
17-10-16_03:27:20,,,,,9
17-10-16_03:28:00,,,,,9
17-10-16_03:28:40,,,,,9
17-10-16_03:29:20,,,,,9
17-10-16_03:30:00,,,,,9
17-10-16_03:30:40,,,,,9
17-10-16_03:31:20,,,,,9
17-10-16_03:32:00,,,,,9
17-10-16_03:32:40,,,,,9
17-10-16_03:33:20,,,,,9
17-10-16_03:34:00,,,,,9
17-10-16_03:34:40,,,,,9
17-10-16_03:35:20,,,,,9
17-10-16_03:36:00,,,,,9
17-10-16_03:36:40,,,,,9
17-10-16_03:37:20,,,,,9
17-10-16_03:38:00,,,,,9
17-10-16_03:38:40,,,,,9
17-10-16_03:39:20,,,,,9
17-10-16_03:40:00,,,,,9
17-10-16_03:40:40,,,,,9
17-10-16_03:41:20,,,,,9
17-10-16_03:42:00,,,,,9
17-10-16_03:42:40,,,,,9
17-10-16_03:43:20,,,,,9
17-10-16_03:44:00,,,,,9
17-10-16_03:44:40,,,,,9
17-10-16_03:45:20,,,,,9
17-10-16_03:46:00,,,,,9
17-10-16_03:46:40,,,,,9
17-10-16_03:47:20,,,,,9
17-10-16_03:48:00,,,,,9
17-10-16_03:48:40,,,,,9
17-10-16_03:49:20,,,,,9
17-10-16_03:50:00,,,,,9
17-10-16_03:50:40,,,,,9
17-10-16_03:51:20,,,,,9
17-10-16_03:52:00,,,,,9
17-10-16_03:52:40,,,,,9
17-10-16_03:53:20,,,,,9
17-10-16_03:54:00,,,,,9
17-10-16_03:54:40,,,,,9
17-10-16_03:55:20,,,,,9
17-10-16_03:56:00,,,,,9
17-10-16_03:56:40,,,,,9
17-10-16_03:57:20,,,,,9
17-10-16_03:58:00,,,,,9
17-10-16_03:58:40,,,,,9
17-10-16_03:59:20,,,,,9
17-10-16_04:00:00,,,,,9
17-10-16_04:00:40,,,,,9
17-10-16_04:01:20,,,,,9
17-10-16_04:02:00,,,,,9
17-10-16_04:02:40,,,,,9
17-10-16_04:03:20,,,,,9
17-10-16_04:04:00,,,,,9
17-10-16_04:04:40,,,,,9
17-10-16_04:05:20,,,,,9
17-10-16_04:06:00,,,,,9
17-10-16_04:06:40,,,,,9
17-10-16_04:07:20,,,,,9
17-10-16_04:08:00,,,,,9
17-10-16_04:08:40,,,,,9
17-10-16_04:09:20,,,,,9
17-10-16_04:10:00,,,,,9
17-10-16_04:10:40,,,,,9
17-10-16_04:11:20,,,,,9
17-10-16_04:12:00,,,,,9
17-10-16_04:12:40,,,,,9
17-10-16_04:13:20,,,,,9
17-10-16_04:14:00,,,,,9
17-10-16_04:14:40,,,,,9
17-10-16_04:15:20,,,,,9
17-10-16_04:16:00,,,,,9
17-10-16_04:16:40,,,,,9
17-10-16_04:17:20,,,,,9
17-10-16_04:18:00,,,,,9
17-10-16_04:18:40,,,,,9
17-10-16_04:19:20,,,,,9
17-10-16_04:20:00,,,,,9
17-10-16_04:20:40,,,,,9
17-10-16_04:21:20,,,,,9
17-10-16_04:22:00,,,,,9
17-10-16_04:22:40,,,,,9
17-10-16_04:23:20,,,,,9
17-10-16_04:24:00,,,,,9
17-10-16_04:24:40,,,,,9
17-10-16_04:25:20,,,,,9
17-10-16_04:26:00,,,,,9
17-10-16_04:26:40,,,,,9
17-10-16_04:27:20,,,,,9
17-10-16_04:28:00,,,,,9
17-10-16_04:28:40,,,,,9
17-10-16_04:29:20,,,,,9
17-10-16_04:30:00,,,,,9
17-10-16_04:30:40,,,,,9
17-10-16_04:31:20,,,,,9
17-10-16_04:32:00,,,,,9
17-10-16_04:32:40,,,,,9
17-10-16_04:33:20,,,,,9
17-10-16_04:34:00,,,,,9
17-10-16_04:34:40,,,,,9
17-10-16_04:35:20,,,,,9
17-10-16_04:36:00,,,,,9
17-10-16_04:36:40,,,,,9
17-10-16_04:37:20,,,,,9
17-10-16_04:38:00,,,,,9
17-10-16_04:38:40,,,,,9
17-10-16_04:39:20,,,,,9
17-10-16_04:40:00,,,,,9
17-10-16_04:40:40,,,,,9
17-10-16_04:41:20,,,,,9
17-10-16_04:42:00,,,,,9
17-10-16_04:42:40,,,,,9
17-10-16_04:43:20,,,,,9
17-10-16_04:44:00,,,,,9
17-10-16_04:44:40,,,,,9
17-10-16_04:45:20,,,,,9
17-10-16_04:46:00,,,,,9
17-10-16_04:46:40,,,,,9
