time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,2500.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,449100.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,1051.7,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,2500.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:44:08,2669.0,0.0,2.9,0.7,0.05,0.009375,1522.948125,738608.365625,5.0,1510209848.0
17-11-09_13:44:16,2669.0,0.0,2.9,0.7,0.725,0.10625,31779.043125,738410.180625,5.0,1510209856.0
17-11-09_13:44:16,2669.0,0.0,2.9,0.7,0.725,0.10625,31779.043125,738410.180625,5.0,1510209856.0
17-11-09_13:44:32,2669.0,0.0,37900.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,37900.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,37800.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,37800.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,37800.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,2.8,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:32,2669.0,0.0,37800.0,0.7,20.64375,1.215625,744384.7625,564031.196875,5.0,1510209872.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,210300.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,1051.7,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,2500.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,6.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,1051.7,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,2500.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,0.0,4000.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:40,2669.0,4000.0,0.0,0.7,25.6472730511,1.22927679117,151249.732515,92516.5221706,5.0,1510209880.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:44:48,2669.0,0.0,4000.0,0.7,8.671875,0.365625,974223.813125,682742.378125,5.0,1510209888.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,1051.7,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,1051.7,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
17-11-09_13:48:20,2669.0,0.0,4000.0,0.7,1.759375,0.09375,780.1075,1810.22375,5.0,1510210100.0
